gene,drug,interaction
1866,9931,1.0
307,107,1.0
2154,9935,1.0
277,1045,1.0
3132,9492,1.0
528,395,1.0
1627,9948,1.0
2415,9949,1.0
1026,9954,1.0
1030,672,1.0
364,9964,1.0
211,9901,1.0
3658,9966,1.0
524,9969,1.0
1036,9967,1.0
1537,9977,1.0
356,9981,1.0
556,9983,1.0
270,9984,1.0
529,1620,1.0
3509,2263,1.0
1608,9986,1.0
1891,7382,1.0
1550,9992,1.0
324,1146,1.0
3249,6637,1.0
2348,9998,1.0
2254,9188,1.0
1178,10004,1.0
1559,449,1.0
1080,10005,1.0
3506,10009,1.0
395,345,1.0
3779,10012,1.0
60,2213,1.0
149,6230,1.0
925,1814,1.0
3780,4,1.0
61,65,1.0
585,706,1.0
1571,10014,1.0
1571,1008,1.0
1571,5744,1.0
9,123,1.0
1110,3863,1.0
209,477,1.0
927,4846,1.0
209,232,1.0
209,3246,1.0
183,232,1.0
149,1512,1.0
149,4057,1.0
3165,2115,1.0
472,10022,1.0
1028,1273,1.0
317,1161,1.0
147,10029,1.0
195,10030,1.0
3516,61,1.0
147,10032,1.0
1783,10033,1.0
49,2210,1.0
1712,2737,1.0
834,3665,1.0
1405,1886,1.0
1245,10039,1.0
652,690,1.0
147,2170,1.0
209,55,1.0
674,10046,1.0
278,1561,1.0
2503,9680,1.0
376,3301,1.0
72,10051,1.0
2825,5503,1.0
925,1561,1.0
55,1569,1.0
1310,690,1.0
12,4064,1.0
314,10058,1.0
3084,2115,1.0
84,10066,1.0
62,9616,1.0
1151,6765,1.0
3529,1814,1.0
85,10073,1.0
305,20,1.0
859,5973,1.0
1350,1500,1.0
1018,1786,1.0
3787,9444,1.0
1505,1005,1.0
2745,10082,1.0
1486,10095,1.0
3789,10097,1.0
1626,4531,1.0
3790,10100,1.0
2402,10101,1.0
97,8567,1.0
568,1103,1.0
3002,9880,1.0
1490,9917,1.0
535,10111,1.0
844,9764,1.0
148,10115,1.0
267,105,1.0
108,312,1.0
132,8327,1.0
618,1252,1.0
2456,6934,1.0
548,2219,1.0
1178,2283,1.0
563,10122,1.0
24,10123,1.0
1338,195,1.0
3284,9403,1.0
674,10134,1.0
2325,4411,1.0
1629,1791,1.0
305,9668,1.0
921,3401,1.0
24,9519,1.0
138,4097,1.0
87,10141,1.0
2058,8778,1.0
2426,10146,1.0
1055,10147,1.0
21,1046,1.0
866,10149,1.0
1539,10150,1.0
934,2689,1.0
2154,10155,1.0
12,10157,1.0
259,1775,1.0
259,10158,1.0
1866,9426,1.0
1242,9905,1.0
170,9877,1.0
1887,10161,1.0
1205,10163,1.0
726,9808,1.0
0,10164,1.0
105,6593,1.0
830,10075,1.0
318,10135,1.0
315,3594,1.0
1141,7796,1.0
3795,3123,1.0
1185,10169,1.0
85,320,1.0
153,9549,1.0
703,501,1.0
250,1180,1.0
282,9834,1.0
28,9545,1.0
2166,3564,1.0
659,1167,1.0
2885,1814,1.0
3530,1814,1.0
268,4288,1.0
830,247,1.0
99,565,1.0
99,3631,1.0
887,2210,1.0
2261,3792,1.0
95,10180,1.0
282,10181,1.0
643,31,1.0
340,469,1.0
866,10191,1.0
1382,1608,1.0
3804,10194,1.0
3530,3061,1.0
1079,3061,1.0
3004,3061,1.0
333,9432,1.0
70,3594,1.0
589,3594,1.0
222,248,1.0
229,1148,1.0
2660,10196,1.0
1225,2359,1.0
351,433,1.0
3805,10199,1.0
281,10075,1.0
1096,9403,1.0
2845,9403,1.0
3145,9403,1.0
751,10209,1.0
2072,9535,1.0
34,5169,1.0
177,7204,1.0
298,8284,1.0
872,1200,1.0
2365,6257,1.0
253,9,1.0
409,6368,1.0
0,1139,1.0
62,2631,1.0
647,9481,1.0
1156,10226,1.0
56,10061,1.0
667,1785,1.0
177,3158,1.0
1222,5744,1.0
12,5175,1.0
64,10164,1.0
116,5392,1.0
64,9454,1.0
301,9449,1.0
455,10057,1.0
116,10238,1.0
94,1493,1.0
12,10053,1.0
404,9474,1.0
305,9769,1.0
12,1443,1.0
549,9618,1.0
653,3809,1.0
446,10246,1.0
388,10248,1.0
132,2239,1.0
1151,9470,1.0
1107,1493,1.0
166,4828,1.0
37,6071,1.0
358,6955,1.0
30,9750,1.0
21,10255,1.0
404,9758,1.0
318,10257,1.0
259,6294,1.0
237,9498,1.0
12,5549,1.0
57,690,1.0
1,10259,1.0
259,10260,1.0
621,227,1.0
64,10261,1.0
132,2273,1.0
241,10264,1.0
678,2996,1.0
1222,2996,1.0
1107,4298,1.0
899,10269,1.0
184,9722,1.0
63,9638,1.0
74,9395,1.0
64,10274,1.0
409,9548,1.0
1235,10053,1.0
2002,10276,1.0
164,9516,1.0
64,9552,1.0
192,10053,1.0
374,690,1.0
318,9717,1.0
2,9622,1.0
84,9483,1.0
61,690,1.0
1150,457,1.0
272,4832,1.0
161,7298,1.0
62,9475,1.0
153,10292,1.0
1958,7919,1.0
449,10280,1.0
74,9709,1.0
620,4832,1.0
487,9635,1.0
11,10295,1.0
1420,763,1.0
3455,4298,1.0
241,9656,1.0
612,763,1.0
153,5786,1.0
189,9699,1.0
30,10309,1.0
691,4832,1.0
614,1443,1.0
436,9757,1.0
2787,9449,1.0
1301,6255,1.0
711,8668,1.0
78,9661,1.0
84,10316,1.0
2,9639,1.0
74,10274,1.0
237,9079,1.0
61,1493,1.0
3,1191,1.0
636,1493,1.0
404,10314,1.0
244,9521,1.0
1209,10057,1.0
62,9447,1.0
782,10169,1.0
252,10061,1.0
672,10327,1.0
237,9629,1.0
241,9549,1.0
74,4531,1.0
830,541,1.0
349,4298,1.0
423,10089,1.0
1200,763,1.0
1732,1144,1.0
1026,847,1.0
1196,613,1.0
1196,1969,1.0
1196,493,1.0
1196,4956,1.0
1609,343,1.0
868,2174,1.0
582,6203,1.0
1765,10067,1.0
1340,5831,1.0
1673,103,1.0
494,2476,1.0
303,4915,1.0
2957,10348,1.0
2095,798,1.0
2537,493,1.0
914,493,1.0
2136,493,1.0
722,7289,1.0
635,7151,1.0
2831,3319,1.0
1362,77,1.0
1362,984,1.0
1364,1791,1.0
112,463,1.0
305,1036,1.0
2565,2664,1.0
635,10356,1.0
867,10358,1.0
2227,2692,1.0
867,10359,1.0
90,4963,1.0
64,5758,1.0
1385,1036,1.0
294,10363,1.0
770,1128,1.0
782,10365,1.0
16,2687,1.0
1403,1036,1.0
3826,1036,1.0
2874,5277,1.0
577,10366,1.0
2194,1269,1.0
932,565,1.0
2889,565,1.0
2827,2527,1.0
410,2061,1.0
438,4995,1.0
42,6390,1.0
72,627,1.0
279,36,1.0
2426,4405,1.0
346,59,1.0
293,2350,1.0
286,1484,1.0
685,2113,1.0
38,6538,1.0
223,10374,1.0
509,10374,1.0
28,586,1.0
60,463,1.0
596,46,1.0
865,1185,1.0
83,10377,1.0
10,2953,1.0
958,3697,1.0
761,3808,1.0
42,445,1.0
1608,10382,1.0
643,31,1.0
278,553,1.0
2014,10383,1.0
330,1407,1.0
922,5910,1.0
1800,1635,1.0
830,312,1.0
761,312,1.0
853,312,1.0
49,312,1.0
337,1842,1.0
1423,674,1.0
108,296,1.0
3108,148,1.0
103,1170,1.0
432,2796,1.0
857,2983,1.0
653,6576,1.0
24,3305,1.0
197,599,1.0
518,4598,1.0
505,499,1.0
171,186,1.0
1459,2420,1.0
292,455,1.0
866,5029,1.0
1273,1948,1.0
33,5807,1.0
927,9338,1.0
651,10385,1.0
3650,5561,1.0
707,1581,1.0
57,2606,1.0
1425,10389,1.0
2892,5941,1.0
3830,5401,1.0
2509,3872,1.0
2450,1093,1.0
556,4134,1.0
971,4138,1.0
3600,503,1.0
24,10401,1.0
132,1692,1.0
2942,10402,1.0
1225,6949,1.0
605,3765,1.0
111,10409,1.0
3685,4689,1.0
605,10409,1.0
673,10410,1.0
60,706,1.0
2101,10420,1.0
1800,1055,1.0
2394,10422,1.0
866,5029,1.0
1137,10428,1.0
2061,47,1.0
552,6266,1.0
24,6260,1.0
950,798,1.0
253,10441,1.0
867,10448,1.0
204,10449,1.0
789,10455,1.0
3839,10459,1.0
1954,584,1.0
2274,1181,1.0
1476,9802,1.0
2116,10470,1.0
2413,9893,1.0
1482,10472,1.0
2278,2797,1.0
445,10476,1.0
3113,2997,1.0
446,7083,1.0
446,3028,1.0
258,2285,1.0
1485,2285,1.0
258,8767,1.0
919,5166,1.0
1137,1660,1.0
1488,10490,1.0
993,9917,1.0
1490,9920,1.0
1494,9923,1.0
1974,10495,1.0
3584,10499,1.0
250,9845,1.0
1817,9431,1.0
1327,2138,1.0
2066,2810,1.0
2066,10505,1.0
2163,10511,1.0
1365,10437,1.0
1513,5720,1.0
1515,10523,1.0
1516,10525,1.0
2343,10526,1.0
1136,5853,1.0
211,4956,1.0
1039,3968,1.0
1039,2988,1.0
2132,10533,1.0
1536,10537,1.0
1536,7241,1.0
265,10542,1.0
1056,685,1.0
1057,9982,1.0
1057,10544,1.0
1164,10473,1.0
2325,7815,1.0
2327,156,1.0
1601,2858,1.0
903,10551,1.0
2075,9407,1.0
3849,10552,1.0
1554,10555,1.0
3194,10555,1.0
912,1076,1.0
1558,10560,1.0
1080,9514,1.0
2323,9492,1.0
406,444,1.0
2094,23,1.0
1699,641,1.0
61,1493,1.0
376,1111,1.0
201,9236,1.0
376,1261,1.0
1571,485,1.0
925,7026,1.0
189,101,1.0
305,2767,1.0
305,4057,1.0
1270,3552,1.0
637,9629,1.0
487,6322,1.0
1383,10578,1.0
1877,10579,1.0
2015,13,1.0
3850,10581,1.0
252,9810,1.0
84,4952,1.0
2093,1790,1.0
259,10583,1.0
1490,9919,1.0
96,10586,1.0
80,541,1.0
3851,493,1.0
651,9402,1.0
309,9591,1.0
55,10594,1.0
306,10211,1.0
3524,10595,1.0
268,10596,1.0
259,10311,1.0
1832,5499,1.0
627,10601,1.0
1403,4408,1.0
138,10603,1.0
64,9697,1.0
60,453,1.0
34,4298,1.0
627,9664,1.0
616,1046,1.0
2500,3339,1.0
1028,9491,1.0
1056,1620,1.0
116,9649,1.0
259,10597,1.0
3669,3202,1.0
3544,10617,1.0
493,291,1.0
1071,10343,1.0
3854,9932,1.0
0,10618,1.0
446,10619,1.0
1138,5052,1.0
318,2789,1.0
1322,7919,1.0
2286,47,1.0
3451,9403,1.0
70,9502,1.0
351,10626,1.0
219,98,1.0
302,2805,1.0
395,2635,1.0
210,1008,1.0
356,10629,1.0
926,10631,1.0
61,637,1.0
594,9513,1.0
318,10632,1.0
94,690,1.0
184,7324,1.0
291,9460,1.0
659,10634,1.0
934,2174,1.0
2745,3746,1.0
3235,10025,1.0
1220,10637,1.0
2408,5677,1.0
637,4622,1.0
2499,3665,1.0
335,6259,1.0
12,2631,1.0
237,1252,1.0
259,10634,1.0
2686,1814,1.0
3709,8862,1.0
1858,7064,1.0
403,1005,1.0
21,10337,1.0
93,83,1.0
105,10645,1.0
4,10646,1.0
1596,2426,1.0
995,7069,1.0
2875,1608,1.0
194,3012,1.0
12,9664,1.0
1497,3733,1.0
170,1190,1.0
672,10659,1.0
3858,10663,1.0
1240,1074,1.0
145,6664,1.0
43,10664,1.0
210,1627,1.0
482,4403,1.0
2968,8878,1.0
116,1448,1.0
1869,63,1.0
62,10337,1.0
1022,6627,1.0
973,9183,1.0
744,690,1.0
273,296,1.0
132,3586,1.0
1909,123,1.0
1225,2420,1.0
2656,10683,1.0
3846,10685,1.0
333,1028,1.0
227,1028,1.0
447,1045,1.0
197,637,1.0
703,763,1.0
172,1237,1.0
281,837,1.0
172,3352,1.0
761,247,1.0
80,2210,1.0
109,5058,1.0
317,5058,1.0
567,1103,1.0
3703,2265,1.0
523,1232,1.0
1769,3379,1.0
919,10132,1.0
1226,10692,1.0
1107,10694,1.0
527,5578,1.0
2099,10698,1.0
117,4265,1.0
178,4265,1.0
543,1262,1.0
60,1881,1.0
187,4490,1.0
223,9569,1.0
60,7599,1.0
832,10700,1.0
150,10700,1.0
3869,10194,1.0
1705,3248,1.0
507,9432,1.0
3775,9974,1.0
489,9582,1.0
3870,2196,1.0
575,5383,1.0
275,9591,1.0
57,7693,1.0
277,3473,1.0
2881,9403,1.0
3179,9403,1.0
3181,9403,1.0
3027,9403,1.0
625,10208,1.0
528,28,1.0
1073,7281,1.0
2546,10216,1.0
1505,10715,1.0
57,9314,1.0
480,10717,1.0
1505,645,1.0
403,4521,1.0
1607,2158,1.0
244,10248,1.0
237,3781,1.0
64,9743,1.0
259,7901,1.0
388,10308,1.0
21,4729,1.0
280,9619,1.0
192,10165,1.0
0,8076,1.0
3876,10729,1.0
261,9447,1.0
64,4644,1.0
925,1493,1.0
1025,10733,1.0
1151,9639,1.0
487,9417,1.0
2012,457,1.0
305,9686,1.0
1351,4828,1.0
26,7919,1.0
3848,65,1.0
202,10737,1.0
117,4828,1.0
2,5744,1.0
85,10740,1.0
487,2288,1.0
305,9784,1.0
446,10744,1.0
455,9494,1.0
259,10228,1.0
12,10723,1.0
116,10746,1.0
64,4158,1.0
487,9342,1.0
614,10224,1.0
27,9421,1.0
1705,1814,1.0
3546,1814,1.0
455,9731,1.0
1141,193,1.0
63,10754,1.0
609,9679,1.0
305,264,1.0
84,9481,1.0
828,10759,1.0
589,9591,1.0
1706,9732,1.0
507,9591,1.0
164,9751,1.0
363,10761,1.0
85,6193,1.0
56,10763,1.0
95,5334,1.0
391,5389,1.0
409,9624,1.0
647,493,1.0
37,3512,1.0
637,9437,1.0
1416,5389,1.0
30,10308,1.0
64,2974,1.0
1145,9518,1.0
64,10778,1.0
237,9480,1.0
153,10781,1.0
1520,7678,1.0
648,763,1.0
1518,4069,1.0
1265,10266,1.0
241,9620,1.0
85,10602,1.0
2625,9363,1.0
238,577,1.0
424,6765,1.0
74,3615,1.0
3882,10793,1.0
189,9703,1.0
1230,7919,1.0
12,10798,1.0
388,9470,1.0
598,9669,1.0
2,9434,1.0
62,8057,1.0
616,4788,1.0
631,1252,1.0
132,2541,1.0
37,4570,1.0
20,588,1.0
535,6571,1.0
202,188,1.0
529,760,1.0
178,5038,1.0
4,46,1.0
314,1790,1.0
314,1423,1.0
2195,50,1.0
186,9536,1.0
2770,1814,1.0
715,1272,1.0
10,7228,1.0
1928,2162,1.0
720,1814,1.0
24,1074,1.0
1342,800,1.0
2211,10686,1.0
653,3668,1.0
3888,493,1.0
3889,3668,1.0
1390,493,1.0
753,9536,1.0
1753,1052,1.0
323,3668,1.0
73,4057,1.0
9,763,1.0
604,4550,1.0
771,565,1.0
3893,1036,1.0
199,4622,1.0
0,7334,1.0
100,10180,1.0
4,1667,1.0
438,2712,1.0
103,3367,1.0
866,3367,1.0
4,477,1.0
884,3422,1.0
24,8750,1.0
103,2607,1.0
132,1645,1.0
119,3600,1.0
377,9828,1.0
703,655,1.0
2304,10830,1.0
980,1690,1.0
103,306,1.0
1760,2271,1.0
503,168,1.0
93,385,1.0
1017,115,1.0
1040,10833,1.0
80,6268,1.0
837,20,1.0
761,504,1.0
113,5582,1.0
1803,3021,1.0
138,2067,1.0
547,6904,1.0
1678,79,1.0
386,3348,1.0
3713,10840,1.0
1572,2751,1.0
3900,10194,1.0
383,10844,1.0
4,4299,1.0
1640,10846,1.0
840,5492,1.0
1531,10848,1.0
934,41,1.0
263,201,1.0
2603,10850,1.0
840,3765,1.0
848,713,1.0
1608,10853,1.0
864,3765,1.0
1652,3541,1.0
840,10855,1.0
14,10857,1.0
507,9591,1.0
202,354,1.0
1343,2613,1.0
4,10865,1.0
947,1193,1.0
289,6956,1.0
3903,10867,1.0
1842,10870,1.0
1843,3552,1.0
1287,10874,1.0
962,5166,1.0
964,10881,1.0
2751,10885,1.0
468,10886,1.0
1051,10887,1.0
969,10888,1.0
2046,10879,1.0
3105,472,1.0
1056,1630,1.0
123,10898,1.0
446,2761,1.0
243,3525,1.0
1057,10900,1.0
3906,10901,1.0
206,5060,1.0
2536,10440,1.0
987,3227,1.0
989,10905,1.0
1383,10495,1.0
250,10916,1.0
1867,473,1.0
372,10918,1.0
926,10920,1.0
3907,10921,1.0
926,7332,1.0
926,5504,1.0
2656,2495,1.0
1009,10658,1.0
403,5611,1.0
96,10931,1.0
1016,10932,1.0
1133,10938,1.0
100,10947,1.0
472,9491,1.0
2308,10950,1.0
1036,9968,1.0
1039,1020,1.0
3912,10956,1.0
1049,10960,1.0
1050,10962,1.0
1053,9461,1.0
1056,10970,1.0
1057,7796,1.0
3182,10971,1.0
2979,10974,1.0
2370,2630,1.0
381,1146,1.0
1286,3472,1.0
1553,1654,1.0
355,10982,1.0
1208,10984,1.0
112,2767,1.0
112,645,1.0
585,10990,1.0
499,101,1.0
55,10166,1.0
1110,1070,1.0
209,655,1.0
465,4070,1.0
183,1030,1.0
183,1111,1.0
149,2548,1.0
149,193,1.0
1909,123,1.0
218,5058,1.0
64,10993,1.0
839,3244,1.0
112,763,1.0
1362,1704,1.0
637,9750,1.0
30,9498,1.0
60,3004,1.0
2038,2248,1.0
1998,3022,1.0
117,2385,1.0
290,760,1.0
64,9794,1.0
120,6598,1.0
934,2476,1.0
455,9737,1.0
1042,11017,1.0
3713,11021,1.0
3510,4292,1.0
337,1084,1.0
219,7875,1.0
9,1008,1.0
589,661,1.0
2806,11025,1.0
867,5027,1.0
0,663,1.0
0,9792,1.0
785,10603,1.0
1457,1252,1.0
177,7790,1.0
3729,9444,1.0
2584,10361,1.0
1214,3324,1.0
779,11035,1.0
2816,10461,1.0
153,8011,1.0
2966,10440,1.0
598,9499,1.0
1933,2477,1.0
2766,10440,1.0
2132,11041,1.0
253,2760,1.0
3922,4440,1.0
281,3352,1.0
761,837,1.0
312,2166,1.0
665,4832,1.0
2322,9932,1.0
1353,2067,1.0
201,232,1.0
24,153,1.0
85,9400,1.0
237,9691,1.0
57,10877,1.0
858,3255,1.0
161,9780,1.0
949,1285,1.0
64,11048,1.0
199,2222,1.0
494,11051,1.0
1119,6947,1.0
347,666,1.0
1146,637,1.0
1055,9980,1.0
1802,9990,1.0
41,11059,1.0
837,35,1.0
125,11061,1.0
919,11064,1.0
64,1178,1.0
3930,11065,1.0
3931,11066,1.0
141,9401,1.0
684,3014,1.0
524,6647,1.0
633,2979,1.0
10,3351,1.0
161,9637,1.0
742,4214,1.0
595,11072,1.0
281,514,1.0
132,8230,1.0
536,1818,1.0
787,1704,1.0
1196,60,1.0
188,11078,1.0
204,2858,1.0
2245,1731,1.0
1842,11084,1.0
2972,1973,1.0
74,1331,1.0
2603,1888,1.0
1322,565,1.0
20,1048,1.0
24,153,1.0
237,10057,1.0
37,9786,1.0
1743,116,1.0
61,4832,1.0
548,1704,1.0
0,11089,1.0
3936,493,1.0
222,1413,1.0
717,759,1.0
707,1008,1.0
433,2449,1.0
1263,2277,1.0
596,637,1.0
1124,1045,1.0
117,3069,1.0
156,1447,1.0
510,1131,1.0
378,1704,1.0
93,1351,1.0
3407,1814,1.0
301,1707,1.0
93,10180,1.0
694,9183,1.0
703,2317,1.0
222,10187,1.0
1129,10596,1.0
659,10822,1.0
558,3233,1.0
290,484,1.0
183,484,1.0
421,411,1.0
556,10193,1.0
908,441,1.0
326,8560,1.0
1076,3061,1.0
507,9401,1.0
548,11099,1.0
2826,5172,1.0
273,10075,1.0
548,10218,1.0
171,3123,1.0
74,11103,1.0
259,1192,1.0
12,10741,1.0
153,10305,1.0
259,9740,1.0
409,11105,1.0
23,9769,1.0
314,446,1.0
1657,7919,1.0
23,10638,1.0
2,11107,1.0
0,11108,1.0
166,3781,1.0
624,242,1.0
596,690,1.0
153,9773,1.0
1610,10747,1.0
62,11111,1.0
1247,9627,1.0
237,6765,1.0
404,11115,1.0
672,9684,1.0
189,5392,1.0
109,9416,1.0
409,11123,1.0
60,763,1.0
64,1304,1.0
184,10781,1.0
74,1178,1.0
274,11127,1.0
255,10224,1.0
189,9691,1.0
12,9694,1.0
1552,9498,1.0
259,9761,1.0
634,4298,1.0
62,11131,1.0
12,4957,1.0
1750,20,1.0
252,11133,1.0
1226,11134,1.0
358,320,1.0
12,6396,1.0
114,10057,1.0
237,11140,1.0
78,9513,1.0
37,4860,1.0
166,11142,1.0
12,9515,1.0
48,11143,1.0
287,6193,1.0
30,9656,1.0
651,9441,1.0
189,11108,1.0
404,212,1.0
237,9677,1.0
78,1443,1.0
0,2263,1.0
483,10266,1.0
30,9549,1.0
192,10591,1.0
0,2988,1.0
259,11146,1.0
1597,9803,1.0
195,9474,1.0
276,1272,1.0
1676,1428,1.0
176,3831,1.0
398,1022,1.0
1712,493,1.0
3949,5277,1.0
64,2153,1.0
1163,2250,1.0
1181,3400,1.0
1049,763,1.0
470,763,1.0
3951,1036,1.0
1521,11149,1.0
1131,3277,1.0
60,453,1.0
286,7006,1.0
223,9569,1.0
519,3808,1.0
704,9831,1.0
913,8470,1.0
28,11151,1.0
218,6220,1.0
282,1635,1.0
212,6259,1.0
281,54,1.0
493,179,1.0
271,291,1.0
356,1098,1.0
1323,2124,1.0
14,2785,1.0
305,1023,1.0
3953,9505,1.0
994,10703,1.0
899,8445,1.0
987,3020,1.0
928,2676,1.0
1119,121,1.0
3061,895,1.0
1263,11165,1.0
1073,7811,1.0
867,2406,1.0
1106,55,1.0
126,11170,1.0
789,11172,1.0
88,1181,1.0
278,2385,1.0
1448,6904,1.0
446,6260,1.0
206,5611,1.0
206,2213,1.0
258,11185,1.0
1219,2999,1.0
508,4101,1.0
2060,11187,1.0
1492,9920,1.0
1974,10578,1.0
2125,10502,1.0
1126,9732,1.0
1499,11202,1.0
95,11203,1.0
1049,700,1.0
308,11212,1.0
1534,665,1.0
342,11222,1.0
1074,11225,1.0
1558,10480,1.0
535,4402,1.0
535,987,1.0
132,11015,1.0
1351,1493,1.0
183,484,1.0
9,1008,1.0
183,227,1.0
278,6751,1.0
1098,3222,1.0
1197,291,1.0
2245,2249,1.0
650,9513,1.0
1056,11237,1.0
595,11238,1.0
1777,4550,1.0
2644,11240,1.0
487,4832,1.0
393,499,1.0
56,136,1.0
3963,10460,1.0
678,485,1.0
1534,11246,1.0
423,9616,1.0
53,8347,1.0
84,9548,1.0
678,28,1.0
171,7008,1.0
2604,11247,1.0
1141,11248,1.0
827,1125,1.0
1102,4545,1.0
1516,10945,1.0
673,11250,1.0
448,10536,1.0
2593,11251,1.0
209,7560,1.0
85,9725,1.0
490,9536,1.0
993,342,1.0
403,522,1.0
263,4832,1.0
633,2385,1.0
73,2559,1.0
633,82,1.0
1029,10474,1.0
12,101,1.0
421,4070,1.0
1605,291,1.0
305,201,1.0
3271,10175,1.0
1945,7919,1.0
64,847,1.0
1091,11262,1.0
20,2798,1.0
100,10919,1.0
183,11268,1.0
787,1012,1.0
2044,2271,1.0
3967,10387,1.0
291,11270,1.0
116,4193,1.0
489,2786,1.0
1177,4832,1.0
60,10132,1.0
522,9562,1.0
2018,2602,1.0
114,3615,1.0
23,10052,1.0
647,11277,1.0
21,10321,1.0
456,485,1.0
1157,1194,1.0
1056,11281,1.0
120,446,1.0
64,338,1.0
1309,1582,1.0
330,837,1.0
613,6317,1.0
1329,690,1.0
674,4612,1.0
3609,11289,1.0
2,9504,1.0
1467,7439,1.0
78,11291,1.0
1700,9710,1.0
958,1190,1.0
895,690,1.0
166,11295,1.0
4,11296,1.0
1041,1493,1.0
1702,3765,1.0
259,10802,1.0
377,11299,1.0
959,1190,1.0
262,1707,1.0
217,10187,1.0
281,9573,1.0
85,10752,1.0
259,11128,1.0
74,663,1.0
694,1268,1.0
61,71,1.0
831,11303,1.0
148,1631,1.0
839,3331,1.0
527,1045,1.0
197,763,1.0
1574,1814,1.0
1419,1707,1.0
109,1161,1.0
518,1161,1.0
400,1161,1.0
285,325,1.0
456,485,1.0
3723,9444,1.0
3977,9444,1.0
466,11308,1.0
543,11309,1.0
352,3194,1.0
60,3278,1.0
1505,7195,1.0
2245,1068,1.0
103,10191,1.0
886,4616,1.0
400,102,1.0
109,102,1.0
9,1443,1.0
227,8560,1.0
589,8560,1.0
3979,10194,1.0
3407,3061,1.0
3031,3061,1.0
3266,7725,1.0
625,9401,1.0
333,3594,1.0
1917,5377,1.0
7,6907,1.0
188,6572,1.0
132,4974,1.0
2562,11313,1.0
49,54,1.0
2325,11317,1.0
2263,4111,1.0
944,4551,1.0
444,6363,1.0
2837,9403,1.0
3170,9403,1.0
110,11319,1.0
561,10208,1.0
670,5169,1.0
1106,68,1.0
20,1839,1.0
931,3018,1.0
847,10212,1.0
1118,2248,1.0
3594,212,1.0
50,55,1.0
629,320,1.0
132,3286,1.0
290,2640,1.0
252,11325,1.0
241,4193,1.0
105,4957,1.0
132,11327,1.0
20,20,1.0
1302,9494,1.0
1595,238,1.0
189,11136,1.0
272,690,1.0
359,10157,1.0
237,10791,1.0
446,11109,1.0
487,3348,1.0
1294,2631,1.0
164,9725,1.0
540,1252,1.0
455,11136,1.0
424,7089,1.0
314,10330,1.0
30,9627,1.0
359,9689,1.0
62,9789,1.0
1303,11340,1.0
132,1653,1.0
1045,9618,1.0
626,7033,1.0
85,11343,1.0
2554,1582,1.0
148,11345,1.0
470,11007,1.0
768,10237,1.0
616,9499,1.0
74,10808,1.0
1326,10991,1.0
12,10724,1.0
21,9734,1.0
369,9689,1.0
314,11353,1.0
0,4622,1.0
2,9641,1.0
455,6765,1.0
305,671,1.0
1318,1493,1.0
616,1785,1.0
624,4298,1.0
56,11356,1.0
237,3570,1.0
1151,10632,1.0
62,1749,1.0
457,2996,1.0
154,10261,1.0
259,10249,1.0
1303,9722,1.0
105,9649,1.0
446,7089,1.0
358,10255,1.0
0,11364,1.0
1329,763,1.0
192,10753,1.0
153,4724,1.0
358,11141,1.0
244,9773,1.0
1,9466,1.0
241,10280,1.0
1307,9612,1.0
305,10104,1.0
627,9725,1.0
84,493,1.0
23,9545,1.0
197,763,1.0
60,4832,1.0
74,1280,1.0
132,11368,1.0
543,690,1.0
479,11369,1.0
166,11131,1.0
446,10724,1.0
132,11370,1.0
1817,2711,1.0
446,9786,1.0
64,3149,1.0
74,4779,1.0
409,3707,1.0
12,8592,1.0
133,1313,1.0
259,11378,1.0
30,10104,1.0
244,9625,1.0
455,9797,1.0
352,1441,1.0
202,3918,1.0
360,1493,1.0
12,4868,1.0
30,9679,1.0
30,9735,1.0
259,11139,1.0
695,3143,1.0
446,11070,1.0
400,541,1.0
237,9714,1.0
261,11338,1.0
594,9548,1.0
1250,1582,1.0
225,9701,1.0
346,763,1.0
317,541,1.0
446,11389,1.0
886,11391,1.0
37,9044,1.0
797,5786,1.0
61,68,1.0
195,2130,1.0
0,2220,1.0
0,2191,1.0
60,6959,1.0
4,1855,1.0
707,763,1.0
341,760,1.0
1196,11393,1.0
1196,1040,1.0
582,3831,1.0
2197,8254,1.0
10,3409,1.0
0,227,1.0
782,4995,1.0
740,2894,1.0
727,800,1.0
1659,1500,1.0
977,2174,1.0
657,7495,1.0
3521,1074,1.0
3988,493,1.0
2923,493,1.0
154,10038,1.0
84,3658,1.0
1741,5277,1.0
42,227,1.0
1362,3294,1.0
1362,2798,1.0
1362,3400,1.0
195,1987,1.0
4,763,1.0
74,227,1.0
399,4963,1.0
1385,2115,1.0
210,1036,1.0
3959,1791,1.0
1131,77,1.0
1253,1749,1.0
176,6949,1.0
439,11399,1.0
783,4963,1.0
783,4995,1.0
1041,1493,1.0
4,2385,1.0
1157,780,1.0
9,46,1.0
277,3053,1.0
865,2200,1.0
133,145,1.0
108,6220,1.0
317,6220,1.0
518,240,1.0
150,160,1.0
109,332,1.0
456,28,1.0
108,6220,1.0
242,54,1.0
785,83,1.0
422,6203,1.0
352,204,1.0
147,1691,1.0
523,499,1.0
589,8080,1.0
928,1294,1.0
3781,1910,1.0
10,3722,1.0
4,7793,1.0
255,11406,1.0
374,1268,1.0
753,11408,1.0
393,1413,1.0
865,1166,1.0
526,4268,1.0
2007,5443,1.0
