gene,drug,interaction
183,272,1.0
1275,1951,1.0
2340,139,1.0
1106,1438,1.0
9,101,1.0
499,3285,1.0
1109,1111,1.0
1097,78,1.0
183,706,1.0
183,1818,1.0
305,2633,1.0
1039,10018,1.0
237,10020,1.0
2763,5008,1.0
1357,61,1.0
30,9723,1.0
2,10027,1.0
487,132,1.0
1057,356,1.0
3329,10031,1.0
1986,6317,1.0
848,1990,1.0
1339,10034,1.0
342,9997,1.0
56,1150,1.0
483,1536,1.0
2255,2689,1.0
10,10038,1.0
1993,1089,1.0
60,1277,1.0
3297,2174,1.0
60,543,1.0
2907,10043,1.0
1386,763,1.0
1251,1043,1.0
440,441,1.0
1031,10044,1.0
1458,4832,1.0
582,2422,1.0
637,9699,1.0
234,1172,1.0
307,2742,1.0
1416,9434,1.0
290,411,1.0
259,10027,1.0
312,3765,1.0
921,1611,1.0
317,312,1.0
451,204,1.0
861,1174,1.0
885,2210,1.0
2258,2124,1.0
157,60,1.0
183,1790,1.0
147,10080,1.0
106,6008,1.0
24,10086,1.0
85,10088,1.0
1703,10090,1.0
884,4741,1.0
566,4674,1.0
2,9686,1.0
3564,3896,1.0
2240,10099,1.0
499,9474,1.0
281,1316,1.0
679,9513,1.0
37,2211,1.0
183,6230,1.0
1452,10110,1.0
1113,1036,1.0
810,5569,1.0
783,1036,1.0
2347,1115,1.0
465,655,1.0
3791,1791,1.0
60,463,1.0
138,10120,1.0
1800,10121,1.0
282,9834,1.0
1090,10125,1.0
438,3367,1.0
6,9902,1.0
1,2224,1.0
1045,10130,1.0
653,9836,1.0
281,2232,1.0
953,10133,1.0
522,1037,1.0
46,10139,1.0
166,1582,1.0
1259,10143,1.0
109,2232,1.0
166,6314,1.0
1009,7292,1.0
3792,8862,1.0
886,2858,1.0
784,1094,1.0
1921,10156,1.0
523,120,1.0
1119,230,1.0
480,1471,1.0
1131,9818,1.0
982,6500,1.0
170,401,1.0
14,1749,1.0
113,1723,1.0
135,10170,1.0
677,10171,1.0
149,445,1.0
28,4463,1.0
315,1028,1.0
144,1814,1.0
3529,1814,1.0
1461,1195,1.0
2864,1814,1.0
165,6941,1.0
947,6941,1.0
947,10177,1.0
330,1161,1.0
386,6942,1.0
335,3020,1.0
640,325,1.0
530,485,1.0
55,10182,1.0
3800,9444,1.0
31,10184,1.0
543,10185,1.0
378,8865,1.0
60,3233,1.0
281,102,1.0
144,3061,1.0
1705,3061,1.0
530,993,1.0
1282,10196,1.0
3741,9503,1.0
232,10200,1.0
113,10201,1.0
430,6363,1.0
704,10207,1.0
309,10208,1.0
141,9393,1.0
1642,5231,1.0
681,10210,1.0
278,1403,1.0
1251,10213,1.0
2200,10221,1.0
259,10225,1.0
622,9714,1.0
259,10233,1.0
84,132,1.0
873,10234,1.0
1458,690,1.0
56,10240,1.0
84,10089,1.0
85,4957,1.0
252,2631,1.0
699,690,1.0
132,9504,1.0
446,2974,1.0
259,9802,1.0
64,10247,1.0
359,9607,1.0
161,4788,1.0
1291,9782,1.0
12,9608,1.0
259,9653,1.0
259,5555,1.0
3453,10252,1.0
12,7495,1.0
237,10256,1.0
1265,1252,1.0
0,4724,1.0
273,9416,1.0
11,3589,1.0
494,10268,1.0
1326,9754,1.0
305,9811,1.0
1841,690,1.0
12,10073,1.0
1325,10277,1.0
651,3202,1.0
12,9750,1.0
598,9648,1.0
232,2170,1.0
184,2263,1.0
62,9767,1.0
259,10284,1.0
2,1019,1.0
85,10288,1.0
20,1705,1.0
598,1046,1.0
0,10293,1.0
132,2992,1.0
259,10271,1.0
627,2631,1.0
12,3707,1.0
843,10297,1.0
78,320,1.0
93,4745,1.0
695,5744,1.0
686,763,1.0
410,10303,1.0
656,10305,1.0
629,10236,1.0
37,663,1.0
360,7919,1.0
244,10245,1.0
358,1785,1.0
530,485,1.0
544,8959,1.0
626,9474,1.0
64,2263,1.0
359,10321,1.0
2911,690,1.0
782,20,1.0
905,10323,1.0
618,1493,1.0
925,763,1.0
305,10329,1.0
84,10088,1.0
74,2789,1.0
1132,1493,1.0
132,9758,1.0
109,541,1.0
166,10335,1.0
0,10338,1.0
605,10339,1.0
1235,6071,1.0
1343,10078,1.0
20,760,1.0
677,8669,1.0
759,1072,1.0
770,1211,1.0
174,1116,1.0
195,1447,1.0
694,441,1.0
60,3233,1.0
924,1125,1.0
3342,1114,1.0
2195,1162,1.0
3813,3202,1.0
1196,1790,1.0
916,1074,1.0
570,727,1.0
42,5057,1.0
727,10038,1.0
169,103,1.0
176,2476,1.0
767,3668,1.0
883,1162,1.0
3818,2767,1.0
1354,13,1.0
722,800,1.0
635,5758,1.0
153,663,1.0
1362,655,1.0
1362,1304,1.0
1131,10353,1.0
3069,1055,1.0
1932,10354,1.0
810,2387,1.0
867,884,1.0
867,4319,1.0
510,3562,1.0
810,241,1.0
3824,10361,1.0
64,10150,1.0
783,1627,1.0
3825,1036,1.0
2030,446,1.0
2815,446,1.0
126,391,1.0
859,5277,1.0
3676,5562,1.0
439,10367,1.0
204,2268,1.0
933,4963,1.0
278,1667,1.0
230,1313,1.0
133,638,1.0
117,708,1.0
3829,10373,1.0
2130,1097,1.0
219,78,1.0
282,2822,1.0
1817,9569,1.0
655,10374,1.0
278,46,1.0
1455,10081,1.0
122,10379,1.0
147,60,1.0
170,1191,1.0
170,667,1.0
1254,5403,1.0
761,6220,1.0
864,1824,1.0
960,4521,1.0
138,10120,1.0
438,6701,1.0
519,504,1.0
268,1707,1.0
138,10151,1.0
95,2183,1.0
1468,1242,1.0
438,3641,1.0
1421,6649,1.0
18,5911,1.0
3337,6259,1.0
4,599,1.0
154,553,1.0
109,4598,1.0
1566,1108,1.0
103,236,1.0
815,6620,1.0
1475,10392,1.0
2116,10397,1.0
560,10399,1.0
2652,6916,1.0
263,4010,1.0
296,4138,1.0
313,10406,1.0
1255,1447,1.0
1214,3765,1.0
3113,4571,1.0
2103,10411,1.0
162,3756,1.0
162,3769,1.0
981,10415,1.0
132,10416,1.0
3003,1723,1.0
188,10418,1.0
3835,3169,1.0
1102,10423,1.0
402,3943,1.0
402,287,1.0
1219,10427,1.0
1492,4540,1.0
93,2260,1.0
42,725,1.0
1218,6575,1.0
2397,6929,1.0
1612,10432,1.0
3403,10433,1.0
165,1190,1.0
386,10436,1.0
386,7890,1.0
253,10442,1.0
3836,10443,1.0
476,4505,1.0
867,10447,1.0
2745,10453,1.0
230,10454,1.0
1467,5916,1.0
1448,10464,1.0
1142,10469,1.0
3111,10471,1.0
2913,6101,1.0
2652,3068,1.0
981,333,1.0
981,9904,1.0
446,107,1.0
243,333,1.0
875,6285,1.0
1184,10486,1.0
837,5392,1.0
2118,10488,1.0
2061,342,1.0
1492,10491,1.0
994,10494,1.0
1495,7815,1.0
220,10504,1.0
489,10506,1.0
2191,9939,1.0
3414,1149,1.0
1230,5311,1.0
24,2639,1.0
1245,6166,1.0
1511,10039,1.0
1141,7272,1.0
3848,5005,1.0
1136,10527,1.0
1136,10528,1.0
1536,10537,1.0
1536,9405,1.0
354,501,1.0
1063,10546,1.0
1065,10550,1.0
2090,9492,1.0
2090,9492,1.0
390,10553,1.0
1558,10559,1.0
862,9514,1.0
1168,9514,1.0
668,139,1.0
9,528,1.0
535,59,1.0
61,9820,1.0
1904,1814,1.0
376,3222,1.0
112,706,1.0
512,1627,1.0
183,222,1.0
690,2205,1.0
1605,1165,1.0
12,10237,1.0
1928,1272,1.0
121,10577,1.0
12,1046,1.0
78,10582,1.0
12,3158,1.0
883,10584,1.0
95,2664,1.0
867,7261,1.0
436,690,1.0
2977,9986,1.0
137,2709,1.0
197,4832,1.0
342,358,1.0
2801,1072,1.0
1347,449,1.0
3852,763,1.0
707,6571,1.0
460,4298,1.0
1245,288,1.0
738,763,1.0
585,10021,1.0
47,9627,1.0
1817,10605,1.0
483,4832,1.0
1483,2003,1.0
1559,798,1.0
637,10613,1.0
148,1020,1.0
243,2007,1.0
451,1507,1.0
668,9183,1.0
237,9637,1.0
314,7151,1.0
56,10620,1.0
492,1055,1.0
508,8053,1.0
830,9573,1.0
1549,3708,1.0
166,10625,1.0
651,338,1.0
605,230,1.0
97,10628,1.0
828,6488,1.0
1014,3564,1.0
637,9761,1.0
109,2210,1.0
12,9679,1.0
74,9474,1.0
281,247,1.0
1081,7859,1.0
3857,759,1.0
607,365,1.0
579,7549,1.0
153,3512,1.0
517,6631,1.0
3741,9575,1.0
84,7652,1.0
256,10435,1.0
642,9784,1.0
213,1285,1.0
908,441,1.0
995,10640,1.0
18,632,1.0
132,227,1.0
64,4995,1.0
429,1103,1.0
844,10647,1.0
204,6883,1.0
52,3370,1.0
264,5038,1.0
1495,7798,1.0
281,296,1.0
20,291,1.0
105,9781,1.0
3733,9444,1.0
2015,13,1.0
1042,10105,1.0
653,7895,1.0
1170,10660,1.0
155,7910,1.0
499,9395,1.0
43,3589,1.0
93,10666,1.0
947,10668,1.0
121,105,1.0
438,153,1.0
390,10672,1.0
60,10128,1.0
4,145,1.0
371,116,1.0
997,7116,1.0
703,4832,1.0
526,10675,1.0
741,3202,1.0
132,1210,1.0
359,9474,1.0
962,10678,1.0
57,3103,1.0
492,82,1.0
2149,10684,1.0
438,7884,1.0
112,763,1.0
3713,10686,1.0
1316,1814,1.0
1980,294,1.0
934,3258,1.0
517,1476,1.0
1502,10687,1.0
2147,637,1.0
1942,974,1.0
761,6268,1.0
400,3352,1.0
110,10688,1.0
829,1103,1.0
71,1103,1.0
521,1232,1.0
3863,8862,1.0
3865,8862,1.0
395,10693,1.0
93,10697,1.0
197,6650,1.0
913,10700,1.0
80,9573,1.0
519,9487,1.0
242,9487,1.0
273,9573,1.0
2262,9051,1.0
473,9856,1.0
447,2005,1.0
286,8419,1.0
141,8560,1.0
1695,184,1.0
309,9432,1.0
2796,9581,1.0
582,4615,1.0
548,964,1.0
1253,6407,1.0
2033,1267,1.0
309,6559,1.0
1269,6559,1.0
3872,10713,1.0
3874,10716,1.0
1583,8065,1.0
210,3922,1.0
149,82,1.0
24,2385,1.0
601,4832,1.0
62,10223,1.0
1224,7207,1.0
636,1582,1.0
627,5389,1.0
166,2213,1.0
113,10727,1.0
147,10730,1.0
55,4832,1.0
182,9710,1.0
64,6481,1.0
383,8959,1.0
1640,2631,1.0
74,10048,1.0
60,227,1.0
53,9629,1.0
424,1019,1.0
114,1340,1.0
85,9474,1.0
1709,1493,1.0
259,1785,1.0
0,10720,1.0
84,2789,1.0
259,10749,1.0
699,227,1.0
12,4193,1.0
64,6913,1.0
85,10753,1.0
627,9781,1.0
2856,1814,1.0
132,1139,1.0
259,9743,1.0
74,3532,1.0
1552,2959,1.0
828,345,1.0
409,9608,1.0
114,9452,1.0
1707,4298,1.0
627,9731,1.0
1328,1252,1.0
202,9504,1.0
594,9449,1.0
164,10738,1.0
1305,10768,1.0
30,10770,1.0
543,4828,1.0
189,9626,1.0
1704,10774,1.0
1152,571,1.0
685,10776,1.0
2300,3872,1.0
252,7901,1.0
21,9794,1.0
409,9506,1.0
64,3028,1.0
105,6334,1.0
660,1313,1.0
706,1284,1.0
12,1192,1.0
1416,9619,1.0
64,10787,1.0
2,10057,1.0
1725,10788,1.0
1912,7876,1.0
450,7876,1.0
63,10789,1.0
132,9606,1.0
78,10790,1.0
637,10791,1.0
487,1170,1.0
369,9616,1.0
241,9648,1.0
659,7033,1.0
85,10794,1.0
132,10796,1.0
446,9441,1.0
1720,6481,1.0
189,10597,1.0
259,7652,1.0
659,9740,1.0
21,9758,1.0
116,10801,1.0
192,9731,1.0
12,56,1.0
244,9668,1.0
544,4298,1.0
348,1028,1.0
348,291,1.0
558,3233,1.0
26,501,1.0
290,2805,1.0
370,5038,1.0
704,82,1.0
133,1580,1.0
558,1277,1.0
265,10809,1.0
186,1814,1.0
1230,3202,1.0
3149,1144,1.0
2626,3668,1.0
735,2174,1.0
122,2344,1.0
738,6073,1.0
1348,801,1.0
3890,2737,1.0
1263,2162,1.0
3090,800,1.0
1148,847,1.0
751,2671,1.0
1247,1144,1.0
2240,10812,1.0
89,1827,1.0
633,2979,1.0
348,2798,1.0
2227,4925,1.0
2226,1791,1.0
362,1036,1.0
3894,1036,1.0
501,2115,1.0
1629,160,1.0
1373,446,1.0
229,9510,1.0
804,9510,1.0
1028,1478,1.0
2572,4963,1.0
653,5562,1.0
3219,1791,1.0
9,708,1.0
1405,10817,1.0
1225,3042,1.0
337,2988,1.0
659,10822,1.0
494,1597,1.0
1819,3600,1.0
2070,10828,1.0
2141,10829,1.0
1906,3289,1.0
1705,1814,1.0
3898,1690,1.0
172,1186,1.0
2356,400,1.0
38,85,1.0
172,1189,1.0
75,548,1.0
655,2270,1.0
108,1189,1.0
761,6268,1.0
231,1096,1.0
485,3379,1.0
432,5379,1.0
119,7334,1.0
348,2798,1.0
132,1775,1.0
119,3595,1.0
330,296,1.0
1624,1150,1.0
860,3348,1.0
517,3348,1.0
432,10838,1.0
125,10842,1.0
1041,503,1.0
1534,10849,1.0
226,10851,1.0
673,10611,1.0
2706,9847,1.0
113,9439,1.0
732,7880,1.0
97,7737,1.0
113,7700,1.0
188,10854,1.0
668,3501,1.0
2000,10856,1.0
61,3246,1.0
577,7688,1.0
172,3627,1.0
1120,2215,1.0
1405,10817,1.0
132,5831,1.0
2007,2992,1.0
69,10862,1.0
1255,3428,1.0
1044,5853,1.0
860,5274,1.0
4,4220,1.0
9,6571,1.0
1263,4107,1.0
213,105,1.0
106,7890,1.0
106,10434,1.0
106,6924,1.0
121,9867,1.0
950,10866,1.0
956,1775,1.0
204,8265,1.0
1842,10871,1.0
613,10639,1.0
962,9550,1.0
2750,6102,1.0
965,10884,1.0
3785,9492,1.0
3103,9459,1.0
1180,10893,1.0
123,6423,1.0
982,2761,1.0
3905,10588,1.0
875,1204,1.0
1057,1248,1.0
1854,6735,1.0
1632,4586,1.0
992,10906,1.0
1858,10913,1.0
396,3137,1.0
869,31,1.0
217,9431,1.0
1865,3555,1.0
3491,10917,1.0
2065,10918,1.0
926,10923,1.0
24,501,1.0
1245,9968,1.0
1019,10933,1.0
363,10941,1.0
363,10944,1.0
472,10044,1.0
101,10951,1.0
524,10952,1.0
39,10953,1.0
1045,8419,1.0
3782,10957,1.0
1049,10959,1.0
1049,1210,1.0
1055,6688,1.0
1057,295,1.0
186,10973,1.0
1067,5200,1.0
324,8534,1.0
324,3380,1.0
1069,8534,1.0
381,3380,1.0
847,10977,1.0
1897,10978,1.0
1072,10979,1.0
1183,5482,1.0
60,345,1.0
1351,345,1.0
899,10900,1.0
875,7598,1.0
61,3246,1.0
112,5828,1.0
9,2662,1.0
499,1224,1.0
465,6285,1.0
1113,78,1.0
149,5038,1.0
1299,10995,1.0
881,1500,1.0
243,3280,1.0
112,1036,1.0
678,5744,1.0
275,9591,1.0
707,46,1.0
366,11002,1.0
3917,11003,1.0
1100,227,1.0
561,3594,1.0
132,9531,1.0
3918,11005,1.0
259,11007,1.0
211,10927,1.0
20,1091,1.0
402,9541,1.0
9,11009,1.0
462,11010,1.0
60,11011,1.0
153,6071,1.0
1083,9492,1.0
371,11013,1.0
192,9481,1.0
1592,8685,1.0
1260,11016,1.0
103,3050,1.0
2498,3733,1.0
366,11024,1.0
2686,1814,1.0
390,413,1.0
1,9516,1.0
1604,1036,1.0
342,11028,1.0
947,2209,1.0
154,11031,1.0
657,13,1.0
37,9397,1.0
676,10057,1.0
263,9519,1.0
74,11038,1.0
97,1375,1.0
3061,7315,1.0
189,20,1.0
63,10257,1.0
409,11040,1.0
28,6523,1.0
1334,7495,1.0
761,1237,1.0
3923,9420,1.0
24,1917,1.0
1033,9967,1.0
127,308,1.0
532,6230,1.0
699,314,1.0
301,2167,1.0
1225,3042,1.0
85,11047,1.0
908,1493,1.0
3926,9444,1.0
222,11049,1.0
2,9738,1.0
1049,1910,1.0
1318,690,1.0
60,3008,1.0
358,9473,1.0
519,9573,1.0
3929,11063,1.0
780,3392,1.0
195,1163,1.0
60,227,1.0
1621,11068,1.0
1757,3077,1.0
1640,1814,1.0
3101,9459,1.0
588,4832,1.0
595,11077,1.0
155,1582,1.0
306,9401,1.0
172,312,1.0
3933,11083,1.0
12,3409,1.0
116,1754,1.0
0,2222,1.0
42,637,1.0
969,11086,1.0
4,637,1.0
1313,10655,1.0
288,1040,1.0
291,1046,1.0
3935,4526,1.0
940,50,1.0
399,1653,1.0
2323,1177,1.0
1800,9834,1.0
1236,2167,1.0
60,3617,1.0
601,11094,1.0
3938,9444,1.0
926,11097,1.0
228,3022,1.0
2875,1608,1.0
625,8560,1.0
1316,3061,1.0
1085,3061,1.0
561,9401,1.0
1987,6317,1.0
242,10075,1.0
191,11102,1.0
1269,8684,1.0
309,8684,1.0
191,1830,1.0
2824,5572,1.0
391,9796,1.0
146,10266,1.0
48,9617,1.0
305,9470,1.0
604,6216,1.0
1970,9466,1.0
3939,7919,1.0
925,690,1.0
237,9466,1.0
259,10245,1.0
116,10222,1.0
1735,11112,1.0
164,10305,1.0
74,1789,1.0
12,10249,1.0
189,9761,1.0
349,227,1.0
948,98,1.0
237,10613,1.0
1307,1493,1.0
166,11116,1.0
155,690,1.0
446,2263,1.0
400,9416,1.0
237,171,1.0
114,9625,1.0
84,10641,1.0
241,9320,1.0
12,9481,1.0
132,11126,1.0
404,9463,1.0
21,9627,1.0
1412,1582,1.0
63,9429,1.0
30,9678,1.0
50,4832,1.0
1304,5744,1.0
1227,9456,1.0
446,10275,1.0
0,10162,1.0
48,11136,1.0
1458,763,1.0
672,3202,1.0
487,2581,1.0
153,9433,1.0
530,3143,1.0
30,11139,1.0
627,11141,1.0
487,671,1.0
202,269,1.0
446,10630,1.0
907,4828,1.0
726,4526,1.0
1597,86,1.0
195,1119,1.0
3944,493,1.0
1447,2476,1.0
1345,839,1.0
1347,1794,1.0
1838,1119,1.0
3948,3202,1.0
410,3562,1.0
0,6939,1.0
837,86,1.0
703,763,1.0
543,763,1.0
3950,763,1.0
16,5277,1.0
261,1791,1.0
2246,1036,1.0
2401,1791,1.0
925,1068,1.0
269,395,1.0
352,3769,1.0
60,227,1.0
114,4671,1.0
212,1332,1.0
24,1332,1.0
72,2362,1.0
519,6220,1.0
14,613,1.0
172,54,1.0
866,7516,1.0
231,1096,1.0
2109,674,1.0
2542,11152,1.0
785,1172,1.0
1808,1150,1.0
785,7527,1.0
1421,3056,1.0
28,2796,1.0
560,11156,1.0
1817,1413,1.0
1800,11158,1.0
234,2287,1.0
899,291,1.0
3021,3012,1.0
24,1332,1.0
780,10835,1.0
294,10511,1.0
126,7918,1.0
1842,11171,1.0
789,11173,1.0
958,11174,1.0
401,11177,1.0
1448,11181,1.0
446,798,1.0
3003,11184,1.0
278,599,1.0
402,1181,1.0
105,8236,1.0
995,10495,1.0
995,10496,1.0
1497,11195,1.0
3957,11196,1.0
3958,190,1.0
2304,9962,1.0
1788,11206,1.0
39,11209,1.0
1211,11210,1.0
1211,11213,1.0
1532,11214,1.0
1536,3304,1.0
1836,11220,1.0
342,9998,1.0
3960,10459,1.0
1201,11227,1.0
2078,9492,1.0
325,23,1.0
2495,345,1.0
1029,2662,1.0
2245,227,1.0
61,2806,1.0
1050,376,1.0
1904,1070,1.0
1423,3255,1.0
1549,11235,1.0
278,501,1.0
57,4298,1.0
647,4759,1.0
1200,4056,1.0
422,6203,1.0
584,463,1.0
242,6268,1.0
684,11241,1.0
2,9810,1.0
64,9739,1.0
1057,10970,1.0
341,3197,1.0
1769,446,1.0
182,9784,1.0
42,227,1.0
154,8684,1.0
1033,9969,1.0
895,46,1.0
1817,11195,1.0
964,10884,1.0
149,640,1.0
895,46,1.0
744,1252,1.0
1621,10888,1.0
3964,11001,1.0
305,2306,1.0
171,5130,1.0
2758,11029,1.0
305,1815,1.0
348,8539,1.0
48,1806,1.0
237,8318,1.0
1251,11257,1.0
271,3758,1.0
202,587,1.0
3966,9813,1.0
964,11264,1.0
1458,1252,1.0
965,601,1.0
1429,33,1.0
12,9042,1.0
121,2209,1.0
2741,5955,1.0
973,472,1.0
9,2767,1.0
60,3615,1.0
3968,1036,1.0
604,2385,1.0
1831,1791,1.0
1286,9587,1.0
37,10781,1.0
267,10577,1.0
1183,11273,1.0
605,11274,1.0
42,4,1.0
594,4840,1.0
26,451,1.0
281,6268,1.0
132,3374,1.0
873,3287,1.0
1235,1672,1.0
559,11278,1.0
64,10738,1.0
2860,463,1.0
3970,338,1.0
1744,1074,1.0
3942,11282,1.0
446,6598,1.0
811,1677,1.0
314,9,1.0
93,2660,1.0
685,3550,1.0
14,2284,1.0
117,9,1.0
594,11125,1.0
20,923,1.0
26,1561,1.0
438,1886,1.0
3439,9403,1.0
828,2806,1.0
149,2124,1.0
5,11102,1.0
198,1028,1.0
1041,345,1.0
126,11293,1.0
132,11294,1.0
761,780,1.0
201,66,1.0
1800,6259,1.0
3399,1105,1.0
627,9947,1.0
1097,1036,1.0
3709,11298,1.0
195,9647,1.0
565,1103,1.0
178,424,1.0
1575,1814,1.0
1695,5620,1.0
947,7890,1.0
330,160,1.0
1374,50,1.0
1100,20,1.0
138,4604,1.0
438,3147,1.0
862,2308,1.0
548,1012,1.0
378,1012,1.0
412,4693,1.0
589,847,1.0
830,2232,1.0
242,1161,1.0
273,1161,1.0
678,485,1.0
599,11306,1.0
84,11307,1.0
26,1731,1.0
3722,9444,1.0
3976,9444,1.0
549,8865,1.0
250,11241,1.0
133,4110,1.0
371,6373,1.0
440,221,1.0
703,1009,1.0
178,10190,1.0
1198,11311,1.0
242,102,1.0
519,102,1.0
1577,3061,1.0
1120,993,1.0
198,3594,1.0
685,5377,1.0
630,6230,1.0
1731,2359,1.0
218,54,1.0
1980,11315,1.0
570,11316,1.0
1673,10200,1.0
3018,10200,1.0
18,4346,1.0
1073,1661,1.0
4,3887,1.0
109,10075,1.0
3444,8440,1.0
630,10207,1.0
474,4565,1.0
509,10206,1.0
3169,9403,1.0
3174,9403,1.0
3618,9403,1.0
3540,9403,1.0
326,9393,1.0
309,9393,1.0
3983,9890,1.0
3008,6559,1.0
189,11321,1.0
395,1008,1.0
518,1316,1.0
782,671,1.0
601,2635,1.0
326,8684,1.0
464,2632,1.0
424,9669,1.0
64,401,1.0
1151,4749,1.0
259,3403,1.0
12,11326,1.0
331,1177,1.0
30,10749,1.0
208,9616,1.0
627,10747,1.0
1041,3246,1.0
629,11330,1.0
64,3158,1.0
629,1894,1.0
1033,9450,1.0
318,9452,1.0
630,2789,1.0
1720,11331,1.0
74,10169,1.0
189,9737,1.0
62,269,1.0
2554,4298,1.0
1587,2213,1.0
9,1313,1.0
1701,4832,1.0
189,212,1.0
21,8057,1.0
1151,10157,1.0
594,11344,1.0
305,11346,1.0
28,1794,1.0
153,9760,1.0
116,6955,1.0
105,10255,1.0
528,1713,1.0
56,10770,1.0
85,9646,1.0
2,9695,1.0
305,1018,1.0
359,11131,1.0
317,9416,1.0
1161,690,1.0
651,9504,1.0
2367,11359,1.0
259,11361,1.0
412,4554,1.0
768,9722,1.0
84,10556,1.0
12,11349,1.0
241,10749,1.0
62,9456,1.0
651,9522,1.0
3985,11362,1.0
455,1192,1.0
37,9639,1.0
244,10135,1.0
446,9433,1.0
589,9502,1.0
229,10332,1.0
436,36,1.0
244,9458,1.0
12,10991,1.0
12,9767,1.0
634,6258,1.0
659,10314,1.0
659,9515,1.0
21,9607,1.0
305,8592,1.0
409,9781,1.0
259,10224,1.0
232,9042,1.0
105,9725,1.0
1150,10061,1.0
132,11367,1.0
244,1252,1.0
85,10224,1.0
74,9786,1.0
85,10800,1.0
424,9455,1.0
4,690,1.0
1700,9603,1.0
161,9758,1.0
651,2789,1.0
0,3512,1.0
667,6193,1.0
64,11375,1.0
664,9539,1.0
237,9639,1.0
12,11376,1.0
48,10316,1.0
672,10048,1.0
318,10789,1.0
116,10103,1.0
84,9666,1.0
74,11376,1.0
132,11379,1.0
1307,4828,1.0
647,2747,1.0
161,9475,1.0
404,6955,1.0
116,11383,1.0
672,11385,1.0
237,10597,1.0
259,10754,1.0
1416,11387,1.0
2,10791,1.0
436,4298,1.0
31,4832,1.0
0,6321,1.0
78,493,1.0
348,3202,1.0
64,9748,1.0
1041,345,1.0
195,8538,1.0
37,8534,1.0
0,273,1.0
4,763,1.0
604,9,1.0
1332,1144,1.0
391,493,1.0
942,4526,1.0
1339,2241,1.0
26,1755,1.0
276,3202,1.0
2014,10067,1.0
441,6073,1.0
398,2067,1.0
220,2671,1.0
1353,4956,1.0
753,2020,1.0
84,9536,1.0
0,11397,1.0
270,3461,1.0
783,3461,1.0
1362,5380,1.0
37,2689,1.0
289,4925,1.0
24,7151,1.0
3514,5277,1.0
305,2692,1.0
884,6520,1.0
64,5875,1.0
64,1794,1.0
64,307,1.0
3990,236,1.0
26,64,1.0
1225,763,1.0
3992,1036,1.0
3994,1036,1.0
282,1193,1.0
1185,1791,1.0
2060,565,1.0
3084,4963,1.0
1380,160,1.0
3079,4963,1.0
3997,1791,1.0
1233,3654,1.0
61,68,1.0
197,477,1.0
695,6397,1.0
177,3896,1.0
1214,11400,1.0
843,8354,1.0
1785,11402,1.0
277,780,1.0
891,1229,1.0
3465,10081,1.0
7,195,1.0
464,10377,1.0
1118,10379,1.0
147,78,1.0
828,9840,1.0
281,3808,1.0
837,1091,1.0
742,1500,1.0
1214,11405,1.0
337,8593,1.0
14,2273,1.0
218,6268,1.0
167,160,1.0
832,160,1.0
281,332,1.0
1800,3035,1.0
138,6701,1.0
20,20,1.0
485,1071,1.0
317,6220,1.0
197,763,1.0
519,180,1.0
250,3520,1.0
519,54,1.0
119,7516,1.0
148,83,1.0
1439,7501,1.0
282,8224,1.0
518,296,1.0
934,4138,1.0
3389,984,1.0
1233,3527,1.0
69,2154,1.0
172,4598,1.0
2426,82,1.0
53,1099,1.0
60,10132,1.0
699,10132,1.0
2646,11407,1.0
138,6701,1.0
3999,8041,1.0
31,10474,1.0
292,54,1.0
1073,5145,1.0
286,1139,1.0
1253,6691,1.0
475,11415,1.0
921,4674,1.0
552,287,1.0
763,445,1.0
1116,11421,1.0
2007,7325,1.0
58,531,1.0
1236,4107,1.0
165,1285,1.0
165,798,1.0
165,2761,1.0
165,10593,1.0
947,11428,1.0
256,130,1.0
121,6924,1.0
386,6260,1.0
385,130,1.0
1841,6726,1.0
253,11431,1.0
1424,4869,1.0
457,6399,1.0
230,5916,1.0
1725,8850,1.0
2052,11437,1.0
170,11174,1.0
2085,1306,1.0
1474,5965,1.0
1448,2138,1.0
4006,11448,1.0
2116,10212,1.0
139,10212,1.0
446,1077,1.0
4007,10035,1.0
3767,9492,1.0
112,7051,1.0
311,3028,1.0
458,11460,1.0
1219,601,1.0
2059,3233,1.0
1147,1431,1.0
837,1091,1.0
1137,4101,1.0
1490,9918,1.0
1494,9924,1.0
1327,9962,1.0
1327,9962,1.0
2125,9962,1.0
2066,10338,1.0
3846,11478,1.0
1230,5484,1.0
1230,11079,1.0
1505,10877,1.0
1510,3564,1.0
1141,11487,1.0
828,10902,1.0
828,7800,1.0
1515,5964,1.0
1152,11494,1.0
133,345,1.0
1028,3350,1.0
1028,9959,1.0
1028,9961,1.0
366,11504,1.0
1056,9982,1.0
2977,9457,1.0
869,6277,1.0
1539,9910,1.0
1550,11509,1.0
390,11512,1.0
17,3273,1.0
2348,11222,1.0
1558,11514,1.0
786,9514,1.0
1560,11519,1.0
1656,11521,1.0
595,8752,1.0
102,11524,1.0
1041,345,1.0
535,821,1.0
2638,484,1.0
2245,501,1.0
61,706,1.0
112,7052,1.0
112,1627,1.0
925,3761,1.0
535,5538,1.0
535,320,1.0
305,3222,1.0
12,29,1.0
305,1092,1.0
305,11526,1.0
446,11527,1.0
932,1023,1.0
289,10577,1.0
1401,10353,1.0
259,10272,1.0
1235,9470,1.0
4,9555,1.0
984,11535,1.0
