gene,drug,interaction
1141,1289,1.0
23,763,1.0
1699,6317,1.0
958,2418,1.0
524,10108,1.0
2119,10109,1.0
47,3525,1.0
1467,4832,1.0
368,10112,1.0
3064,10113,1.0
2101,10114,1.0
244,9452,1.0
256,105,1.0
356,10116,1.0
1996,9544,1.0
494,10124,1.0
2421,10126,1.0
204,10127,1.0
42,10128,1.0
147,10131,1.0
5,2205,1.0
825,493,1.0
499,3222,1.0
368,10136,1.0
64,9626,1.0
147,4525,1.0
255,338,1.0
250,4076,1.0
594,10140,1.0
535,1030,1.0
934,800,1.0
2261,10069,1.0
12,10145,1.0
1107,6549,1.0
138,10151,1.0
605,10152,1.0
201,221,1.0
439,4952,1.0
3793,10159,1.0
633,4298,1.0
292,1161,1.0
164,10165,1.0
3050,188,1.0
154,1272,1.0
314,3028,1.0
349,9754,1.0
3794,10097,1.0
337,6227,1.0
653,800,1.0
642,9695,1.0
165,10172,1.0
920,637,1.0
42,445,1.0
866,1193,1.0
117,763,1.0
535,763,1.0
2365,3410,1.0
707,599,1.0
3797,10175,1.0
2535,3226,1.0
3650,4429,1.0
947,3367,1.0
1263,2167,1.0
256,6941,1.0
268,1707,1.0
242,247,1.0
400,2232,1.0
218,1161,1.0
330,2210,1.0
91,2210,1.0
256,565,1.0
106,10178,1.0
121,10179,1.0
99,6944,1.0
1198,3755,1.0
1265,2403,1.0
341,10183,1.0
3799,9444,1.0
3724,9444,1.0
202,3240,1.0
524,10186,1.0
1,10189,1.0
228,1438,1.0
228,2538,1.0
370,411,1.0
536,484,1.0
341,411,1.0
370,10190,1.0
341,10190,1.0
668,1011,1.0
374,441,1.0
694,441,1.0
944,1321,1.0
2888,3061,1.0
3529,3061,1.0
3024,3061,1.0
456,993,1.0
275,3594,1.0
103,5033,1.0
1682,5377,1.0
444,3897,1.0
710,2359,1.0
681,10141,1.0
1339,10034,1.0
3806,10200,1.0
3807,5212,1.0
928,8268,1.0
925,3129,1.0
262,7648,1.0
655,10206,1.0
2898,9403,1.0
507,9393,1.0
589,6559,1.0
333,10211,1.0
232,7204,1.0
1286,10212,1.0
250,10214,1.0
553,2248,1.0
3808,10215,1.0
1692,10216,1.0
2546,10217,1.0
510,10218,1.0
374,1011,1.0
74,3899,1.0
12,10224,1.0
672,212,1.0
259,2747,1.0
359,4788,1.0
3810,10228,1.0
132,10229,1.0
226,10231,1.0
259,9402,1.0
241,457,1.0
63,10232,1.0
35,227,1.0
12,10235,1.0
48,2224,1.0
598,3229,1.0
197,1252,1.0
64,7175,1.0
241,9607,1.0
1738,4832,1.0
259,6314,1.0
64,8026,1.0
20,3286,1.0
673,2996,1.0
1301,160,1.0
37,2792,1.0
656,10053,1.0
74,10165,1.0
60,2213,1.0
1720,10254,1.0
3811,3861,1.0
1422,690,1.0
177,9603,1.0
21,9463,1.0
2107,10258,1.0
237,9631,1.0
388,10232,1.0
64,2789,1.0
37,8026,1.0
673,10262,1.0
404,9689,1.0
153,1019,1.0
59,9811,1.0
1562,9400,1.0
132,10272,1.0
388,9429,1.0
451,10058,1.0
1209,9625,1.0
0,10169,1.0
629,10255,1.0
1298,9042,1.0
388,10257,1.0
1429,242,1.0
84,9751,1.0
85,10290,1.0
64,1139,1.0
37,3294,1.0
409,9669,1.0
64,10300,1.0
2,9712,1.0
37,3202,1.0
446,10304,1.0
656,6193,1.0
132,10306,1.0
1501,9608,1.0
259,4401,1.0
244,10308,1.0
3,7298,1.0
132,10310,1.0
164,10311,1.0
259,10261,1.0
85,9769,1.0
37,2974,1.0
259,10312,1.0
620,4298,1.0
132,8077,1.0
1313,9413,1.0
360,1582,1.0
1343,10319,1.0
0,10320,1.0
1304,3143,1.0
1326,10324,1.0
626,10326,1.0
32,1313,1.0
446,9621,1.0
637,10237,1.0
85,10070,1.0
668,242,1.0
672,10331,1.0
627,10334,1.0
132,10341,1.0
813,1224,1.0
20,445,1.0
279,1786,1.0
339,1786,1.0
668,441,1.0
42,445,1.0
117,763,1.0
1200,763,1.0
535,1580,1.0
3815,3829,1.0
2806,10343,1.0
1340,800,1.0
2015,839,1.0
1248,1507,1.0
398,8377,1.0
1349,2670,1.0
3817,1814,1.0
1718,3202,1.0
154,3255,1.0
147,1790,1.0
3819,10351,1.0
1590,1525,1.0
174,189,1.0
2568,1791,1.0
1466,463,1.0
1424,10355,1.0
503,3077,1.0
3822,4882,1.0
74,798,1.0
52,311,1.0
1194,2387,1.0
577,10360,1.0
64,8080,1.0
64,3589,1.0
64,2385,1.0
535,763,1.0
117,763,1.0
126,4319,1.0
805,5356,1.0
2874,759,1.0
1131,6071,1.0
61,255,1.0
174,10367,1.0
127,4550,1.0
195,10369,1.0
475,1185,1.0
204,10363,1.0
219,4721,1.0
1129,4288,1.0
2998,6895,1.0
758,1070,1.0
28,586,1.0
681,155,1.0
2859,6965,1.0
5,1259,1.0
60,500,1.0
1386,10381,1.0
528,1420,1.0
1304,1420,1.0
229,2995,1.0
314,375,1.0
785,2287,1.0
2748,63,1.0
116,2273,1.0
172,160,1.0
475,160,1.0
108,332,1.0
830,332,1.0
109,504,1.0
1809,7014,1.0
535,763,1.0
93,2260,1.0
486,10384,1.0
858,6996,1.0
332,418,1.0
24,654,1.0
653,147,1.0
826,5911,1.0
312,499,1.0
438,236,1.0
290,10386,1.0
1740,10387,1.0
2413,10390,1.0
148,10391,1.0
1475,4752,1.0
1475,5849,1.0
916,10395,1.0
1476,10396,1.0
1142,6818,1.0
792,9579,1.0
3831,10398,1.0
3582,2308,1.0
3832,10400,1.0
9,2613,1.0
24,10403,1.0
64,3765,1.0
912,2613,1.0
980,3048,1.0
162,3756,1.0
2103,10412,1.0
1748,10414,1.0
311,108,1.0
890,1919,1.0
56,4078,1.0
2941,7877,1.0
844,10419,1.0
894,5960,1.0
673,10421,1.0
3313,6722,1.0
33,5807,1.0
1184,99,1.0
206,10424,1.0
1485,3769,1.0
258,10426,1.0
234,10429,1.0
97,2361,1.0
256,10436,1.0
106,1168,1.0
99,130,1.0
99,10435,1.0
721,10444,1.0
1400,10445,1.0
1255,3336,1.0
170,10458,1.0
71,2742,1.0
1476,10463,1.0
3139,10468,1.0
2091,9894,1.0
296,272,1.0
3600,2644,1.0
1180,10477,1.0
1483,9898,1.0
311,6260,1.0
1184,10485,1.0
258,10487,1.0
40,10489,1.0
2061,404,1.0
1494,3137,1.0
1495,1119,1.0
1497,10501,1.0
220,10503,1.0
3844,9938,1.0
3845,1046,1.0
3585,10508,1.0
1503,10512,1.0
1503,10513,1.0
1503,10514,1.0
1245,10516,1.0
2329,10517,1.0
180,5720,1.0
482,5720,1.0
3847,3550,1.0
828,10521,1.0
432,10532,1.0
308,10535,1.0
41,10536,1.0
1537,10539,1.0
1057,539,1.0
889,10473,1.0
462,10548,1.0
1213,2247,1.0
1927,10564,1.0
3128,10565,1.0
1080,10565,1.0
2324,9889,1.0
2324,9492,1.0
1899,10567,1.0
102,1210,1.0
102,10570,1.0
102,1208,1.0
493,641,1.0
132,825,1.0
112,66,1.0
201,10572,1.0
1106,10573,1.0
535,10575,1.0
228,645,1.0
305,655,1.0
305,123,1.0
198,10208,1.0
642,6322,1.0
197,3242,1.0
1684,10580,1.0
466,7048,1.0
1172,1269,1.0
1621,10469,1.0
605,10587,1.0
105,9447,1.0
2255,6268,1.0
24,2288,1.0
2660,10588,1.0
60,227,1.0
1784,1036,1.0
1464,10589,1.0
244,9686,1.0
2,10597,1.0
2432,9494,1.0
1078,10598,1.0
785,7527,1.0
2619,3398,1.0
1486,9908,1.0
326,9591,1.0
2848,9403,1.0
282,10604,1.0
455,9460,1.0
356,10608,1.0
2287,47,1.0
210,3269,1.0
2155,10609,1.0
153,10610,1.0
84,9739,1.0
28,2796,1.0
1236,1707,1.0
598,8592,1.0
3117,10616,1.0
2400,3061,1.0
492,10221,1.0
252,10346,1.0
103,3050,1.0
2111,6189,1.0
259,10621,1.0
12,10142,1.0
35,4832,1.0
422,1272,1.0
244,9451,1.0
1132,4832,1.0
1987,137,1.0
9,6571,1.0
93,613,1.0
1317,9509,1.0
155,4832,1.0
177,9788,1.0
1304,993,1.0
1487,449,1.0
610,463,1.0
49,6268,1.0
547,6904,1.0
1282,1238,1.0
895,1313,1.0
37,5786,1.0
183,1289,1.0
446,10641,1.0
132,10316,1.0
465,4971,1.0
120,6598,1.0
123,9661,1.0
2469,10642,1.0
1712,3050,1.0
391,10650,1.0
318,10651,1.0
1495,2796,1.0
3102,9492,1.0
84,1707,1.0
1599,9535,1.0
1091,10656,1.0
3407,1814,1.0
1497,3733,1.0
217,7084,1.0
237,10661,1.0
1,9649,1.0
1327,666,1.0
42,1135,1.0
48,3593,1.0
241,9474,1.0
2125,47,1.0
603,10665,1.0
1251,10671,1.0
445,2627,1.0
12,1018,1.0
1851,10674,1.0
1851,10674,1.0
1247,9619,1.0
2066,148,1.0
2066,2074,1.0
281,837,1.0
9,1030,1.0
132,7569,1.0
612,1313,1.0
330,9918,1.0
1126,810,1.0
195,572,1.0
864,6777,1.0
1499,10682,1.0
18,3383,1.0
2008,3373,1.0
9,1008,1.0
326,1028,1.0
93,613,1.0
113,6627,1.0
3546,1814,1.0
763,5539,1.0
3557,637,1.0
49,1237,1.0
761,837,1.0
80,6268,1.0
830,3352,1.0
519,2210,1.0
882,1232,1.0
931,1749,1.0
2163,3931,1.0
24,7884,1.0
485,7294,1.0
485,3379,1.0
26,9556,1.0
512,10690,1.0
3736,8862,1.0
3862,9444,1.0
601,10693,1.0
290,9557,1.0
183,3240,1.0
630,9559,1.0
633,9561,1.0
694,2306,1.0
228,10699,1.0
257,9572,1.0
150,10701,1.0
832,10701,1.0
688,7911,1.0
597,8419,1.0
840,10702,1.0
3868,9575,1.0
2138,3248,1.0
994,10703,1.0
934,10704,1.0
281,54,1.0
378,9590,1.0
277,9593,1.0
2894,9403,1.0
3282,9403,1.0
141,10208,1.0
2033,7707,1.0
535,10711,1.0
1286,7707,1.0
56,3072,1.0
218,1316,1.0
261,432,1.0
305,2222,1.0
154,2986,1.0
0,10300,1.0
12,10718,1.0
26,1493,1.0
166,4298,1.0
699,763,1.0
446,10327,1.0
2,10722,1.0
2,8026,1.0
153,9552,1.0
1916,666,1.0
1874,4350,1.0
177,10731,1.0
627,10732,1.0
3523,2631,1.0
164,2631,1.0
1343,10738,1.0
84,10742,1.0
617,10221,1.0
132,10743,1.0
1552,9506,1.0
37,6593,1.0
259,10745,1.0
647,10304,1.0
346,1493,1.0
62,10747,1.0
74,3296,1.0
1343,9470,1.0
164,9739,1.0
85,10748,1.0
116,10750,1.0
189,10613,1.0
358,132,1.0
241,9434,1.0
3276,1814,1.0
3528,1814,1.0
1239,1313,1.0
12,10755,1.0
237,9797,1.0
84,10756,1.0
638,10294,1.0
686,7919,1.0
12,9746,1.0
0,3350,1.0
468,9429,1.0
12,5586,1.0
164,10053,1.0
642,10723,1.0
1515,10764,1.0
3354,10766,1.0
305,212,1.0
629,10769,1.0
339,1493,1.0
1351,1493,1.0
1516,10773,1.0
3881,7919,1.0
424,9612,1.0
84,9661,1.0
116,10775,1.0
274,90,1.0
651,1775,1.0
146,8959,1.0
64,7652,1.0
1314,5550,1.0
12,3525,1.0
1291,10783,1.0
659,9731,1.0
12,10784,1.0
2524,9755,1.0
74,10785,1.0
637,10786,1.0
359,10747,1.0
780,90,1.0
202,5065,1.0
64,1019,1.0
1912,9363,1.0
305,1785,1.0
64,6593,1.0
1329,7919,1.0
28,8077,1.0
64,160,1.0
616,212,1.0
455,10792,1.0
729,763,1.0
64,9462,1.0
259,10795,1.0
164,10164,1.0
286,4644,1.0
133,10800,1.0
2605,7919,1.0
409,10104,1.0
164,9686,1.0
3883,7919,1.0
161,2631,1.0
84,10282,1.0
192,9796,1.0
85,9447,1.0
685,1094,1.0
3884,1814,1.0
134,1313,1.0
74,1775,1.0
598,3158,1.0
1172,1269,1.0
512,1817,1.0
370,760,1.0
302,760,1.0
536,2805,1.0
1570,4070,1.0
702,587,1.0
341,1818,1.0
178,1630,1.0
294,2174,1.0
1732,800,1.0
3257,493,1.0
16,2174,1.0
1026,4531,1.0
401,493,1.0
715,2036,1.0
3885,493,1.0
261,1144,1.0
2570,4526,1.0
10,7228,1.0
10,266,1.0
718,254,1.0
2412,7896,1.0
3887,553,1.0
727,553,1.0
735,800,1.0
1790,2162,1.0
290,9,1.0
2540,2174,1.0
2242,4779,1.0
2345,1162,1.0
3891,565,1.0
64,655,1.0
37,4570,1.0
24,1193,1.0
522,160,1.0
314,4377,1.0
16,1965,1.0
763,5539,1.0
210,2692,1.0
100,1478,1.0
1028,10814,1.0
837,1791,1.0
1380,6268,1.0
174,10815,1.0
1693,77,1.0
2926,759,1.0
1200,1791,1.0
98,3367,1.0
837,10819,1.0
492,1055,1.0
1225,2420,1.0
269,592,1.0
707,2194,1.0
853,3808,1.0
1242,10824,1.0
18,4754,1.0
532,9831,1.0
437,10826,1.0
202,10827,1.0
547,4174,1.0
1414,446,1.0
832,240,1.0
785,10603,1.0
1526,4117,1.0
20,601,1.0
857,3564,1.0
1678,2219,1.0
438,108,1.0
604,60,1.0
138,7543,1.0
80,837,1.0
386,1886,1.0
3269,10837,1.0
1327,307,1.0
559,10841,1.0
3901,4872,1.0
308,10845,1.0
346,5547,1.0
3172,9264,1.0
308,10847,1.0
7,1541,1.0
717,254,1.0
780,6523,1.0
14,1190,1.0
883,2311,1.0
60,227,1.0
948,7357,1.0
558,3936,1.0
1689,10709,1.0
1692,7497,1.0
148,10856,1.0
944,402,1.0
1481,9308,1.0
60,10860,1.0
76,272,1.0
1640,2797,1.0
5,10844,1.0
213,5029,1.0
949,105,1.0
950,9866,1.0
253,4505,1.0
867,4130,1.0
204,10869,1.0
1287,10000,1.0
3002,10879,1.0
964,10882,1.0
1887,10883,1.0
2174,9492,1.0
1743,10895,1.0
2463,759,1.0
1056,484,1.0
123,10896,1.0
123,10118,1.0
123,4956,1.0
986,10904,1.0
987,501,1.0
3509,1693,1.0
487,1917,1.0
992,10908,1.0
427,10910,1.0
2472,10915,1.0
1869,10440,1.0
307,10919,1.0
307,10155,1.0
307,5009,1.0
3123,10925,1.0
6,10927,1.0
24,3242,1.0
1012,1492,1.0
1245,10929,1.0
96,10930,1.0
3498,2124,1.0
100,9960,1.0
100,3256,1.0
1028,10919,1.0
472,3256,1.0
1030,10948,1.0
364,8842,1.0
364,5853,1.0
211,8419,1.0
1529,10954,1.0
1043,10955,1.0
1042,3438,1.0
1042,10105,1.0
3659,10958,1.0
1048,550,1.0
1049,1440,1.0
1453,10963,1.0
1537,10965,1.0
1971,5609,1.0
3914,10966,1.0
356,10967,1.0
2370,3872,1.0
2976,2263,1.0
1061,2789,1.0
462,10975,1.0
1069,1146,1.0
1071,1020,1.0
3915,10976,1.0
62,10049,1.0
3916,10536,1.0
1559,10092,1.0
299,2837,1.0
299,9941,1.0
755,101,1.0
112,9236,1.0
585,688,1.0
1106,3246,1.0
55,232,1.0
149,1791,1.0
55,232,1.0
241,10991,1.0
76,10992,1.0
182,10734,1.0
132,10997,1.0
707,1008,1.0
1184,2285,1.0
598,10999,1.0
153,1105,1.0
241,9731,1.0
292,11001,1.0
299,6301,1.0
14,2738,1.0
1720,11004,1.0
494,7871,1.0
80,837,1.0
16,2160,1.0
865,224,1.0
132,7569,1.0
0,11012,1.0
3099,9492,1.0
294,5027,1.0
12,1785,1.0
1163,5277,1.0
1376,9577,1.0
53,637,1.0
42,139,1.0
1057,917,1.0
3919,11018,1.0
0,3296,1.0
3318,7410,1.0
3920,6500,1.0
314,345,1.0
256,2761,1.0
1327,11022,1.0
1051,11023,1.0
318,9638,1.0
613,3285,1.0
23,3560,1.0
342,4529,1.0
865,8945,1.0
26,78,1.0
1476,11026,1.0
37,2263,1.0
1215,10343,1.0
1483,11029,1.0
250,7529,1.0
596,1022,1.0
305,9739,1.0
2418,493,1.0
348,9584,1.0
607,11037,1.0
1044,11039,1.0
775,565,1.0
24,235,1.0
106,6260,1.0
1974,7069,1.0
1801,1791,1.0
1046,8714,1.0
192,11042,1.0
53,238,1.0
307,3525,1.0
132,10244,1.0
2,10767,1.0
164,10748,1.0
3925,11043,1.0
307,9937,1.0
1927,9889,1.0
1051,11046,1.0
509,705,1.0
1286,1937,1.0
454,1677,1.0
519,10075,1.0
298,11050,1.0
3928,8862,1.0
400,780,1.0
12,11052,1.0
226,11053,1.0
1453,7908,1.0
562,9515,1.0
21,5083,1.0
509,10187,1.0
991,11058,1.0
1071,671,1.0
1168,11060,1.0
867,611,1.0
1114,3246,1.0
628,10101,1.0
1030,1095,1.0
270,1289,1.0
116,241,1.0
239,6127,1.0
3412,11069,1.0
595,1500,1.0
112,763,1.0
486,3285,1.0
1494,11071,1.0
3123,11073,1.0
1113,1543,1.0
291,7298,1.0
562,264,1.0
1505,11079,1.0
132,4369,1.0
132,167,1.0
2254,11082,1.0
560,3063,1.0
1683,8846,1.0
192,9447,1.0
424,763,1.0
286,10604,1.0
1862,1827,1.0
1521,11087,1.0
3934,9444,1.0
1401,4728,1.0
257,10640,1.0
60,7602,1.0
3768,11088,1.0
23,4526,1.0
74,9695,1.0
1475,11090,1.0
386,4854,1.0
2200,798,1.0
532,6230,1.0
183,445,1.0
2323,2308,1.0
812,2387,1.0
1433,10175,1.0
1705,1814,1.0
633,599,1.0
332,10180,1.0
75,10180,1.0
457,485,1.0
1351,11094,1.0
1760,9444,1.0
3863,9444,1.0
543,2890,1.0
374,3501,1.0
617,11095,1.0
1618,7569,1.0
253,3692,1.0
596,5538,1.0
341,484,1.0
290,424,1.0
135,8958,1.0
892,10194,1.0
1578,3061,1.0
1839,2398,1.0
103,11020,1.0
633,2979,1.0
42,588,1.0
277,11101,1.0
217,10206,1.0
1041,145,1.0
2081,9,1.0
1092,2632,1.0
703,179,1.0
707,1580,1.0
703,4298,1.0
23,9420,1.0
189,11104,1.0
261,9493,1.0
1114,66,1.0
1,9494,1.0
1107,5363,1.0
1315,9447,1.0
78,11106,1.0
12,3229,1.0
147,3229,1.0
409,9689,1.0
359,9447,1.0
291,9517,1.0
359,9611,1.0
64,3296,1.0
12,10641,1.0
1800,11110,1.0
78,11113,1.0
12,9460,1.0
61,7919,1.0
185,11117,1.0
259,11119,1.0
3636,8959,1.0
218,9416,1.0
74,10723,1.0
251,4193,1.0
1265,4298,1.0
2408,11124,1.0
318,4859,1.0
189,10256,1.0
0,7556,1.0
116,1443,1.0
685,5389,1.0
3262,9750,1.0
132,11128,1.0
71,11129,1.0
56,11130,1.0
686,1582,1.0
259,9649,1.0
3,6193,1.0
27,5744,1.0
177,9413,1.0
652,1582,1.0
161,9619,1.0
291,320,1.0
409,9619,1.0
291,9661,1.0
455,9467,1.0
659,4729,1.0
679,9698,1.0
84,9735,1.0
21,9517,1.0
1412,4298,1.0
614,9513,1.0
707,4298,1.0
237,9622,1.0
12,9542,1.0
1422,4298,1.0
318,10736,1.0
616,10255,1.0
31,1252,1.0
637,1252,1.0
172,541,1.0
116,11144,1.0
84,9621,1.0
0,1471,1.0
1597,800,1.0
1654,2174,1.0
276,847,1.0
1344,11147,1.0
2204,218,1.0
1447,103,1.0
1696,1074,1.0
2836,2036,1.0
739,1119,1.0
1242,493,1.0
395,11148,1.0
1724,3586,1.0
827,493,1.0
1343,565,1.0
64,637,1.0
64,77,1.0
112,763,1.0
365,7151,1.0
1131,4995,1.0
703,708,1.0
678,6397,1.0
1640,195,1.0
332,75,1.0
530,1420,1.0
673,2734,1.0
454,1677,1.0
837,11150,1.0
832,8470,1.0
706,9833,1.0
1129,2277,1.0
1419,2277,1.0
24,3050,1.0
172,180,1.0
242,312,1.0
138,10603,1.0
218,312,1.0
80,54,1.0
138,83,1.0
1405,10817,1.0
1233,3512,1.0
459,296,1.0
95,3641,1.0
1800,1074,1.0
494,11154,1.0
84,3365,1.0
1308,583,1.0
934,3765,1.0
24,1168,1.0
2422,11160,1.0
1732,11161,1.0
24,107,1.0
292,312,1.0
112,82,1.0
119,3595,1.0
792,11162,1.0
42,1135,1.0
201,82,1.0
1597,4400,1.0
906,11164,1.0
278,3227,1.0
1448,11180,1.0
278,3129,1.0
916,11183,1.0
508,11186,1.0
1491,11189,1.0
1950,10492,1.0
105,11190,1.0
391,11191,1.0
257,10496,1.0
1817,11192,1.0
2066,11198,1.0
2066,10631,1.0
1005,5856,1.0
1006,10568,1.0
1527,10193,1.0
2266,11205,1.0
1040,11206,1.0
1529,11207,1.0
1530,10531,1.0
1536,3304,1.0
1270,11218,1.0
535,685,1.0
674,1036,1.0
1558,11226,1.0
189,7272,1.0
102,11230,1.0
102,1500,1.0
102,11232,1.0
2079,3552,1.0
1789,11234,1.0
493,139,1.0
370,424,1.0
105,9463,1.0
24,605,1.0
509,10605,1.0
895,1244,1.0
911,3545,1.0
24,25,1.0
189,395,1.0
282,11239,1.0
2963,8594,1.0
3962,10795,1.0
1656,11242,1.0
793,9182,1.0
858,11244,1.0
536,424,1.0
507,8080,1.0
926,11249,1.0
50,1627,1.0
209,2385,1.0
412,1156,1.0
123,1173,1.0
0,90,1.0
598,2711,1.0
3928,9444,1.0
519,455,1.0
74,10255,1.0
42,760,1.0
446,9449,1.0
148,1631,1.0
1351,7919,1.0
348,428,1.0
690,61,1.0
189,11255,1.0
1607,493,1.0
1972,11256,1.0
1326,31,1.0
1448,11090,1.0
116,1965,1.0
3965,6092,1.0
318,1019,1.0
727,2036,1.0
1236,2277,1.0
404,1778,1.0
74,9015,1.0
1272,11261,1.0
206,11263,1.0
28,4758,1.0
60,7675,1.0
55,1627,1.0
3106,6189,1.0
503,5021,1.0
2941,11265,1.0
785,3547,1.0
853,1189,1.0
388,10107,1.0
1273,2842,1.0
472,3350,1.0
84,3921,1.0
3222,307,1.0
109,180,1.0
55,1786,1.0
421,4070,1.0
2745,7272,1.0
305,9751,1.0
1965,4832,1.0
1424,1649,1.0
1303,9418,1.0
10,11271,1.0
1875,10440,1.0
330,330,1.0
147,11272,1.0
1706,11276,1.0
314,388,1.0
606,101,1.0
2887,3061,1.0
114,553,1.0
273,504,1.0
1505,5363,1.0
3971,7919,1.0
85,9731,1.0
402,287,1.0
681,98,1.0
12,9682,1.0
12,10055,1.0
3768,1964,1.0
183,82,1.0
116,11285,1.0
3417,11286,1.0
895,3692,1.0
1119,2205,1.0
153,9696,1.0
967,11288,1.0
482,291,1.0
510,1012,1.0
330,342,1.0
667,11290,1.0
1760,8862,1.0
642,1252,1.0
2240,5394,1.0
184,9784,1.0
364,400,1.0
52,2552,1.0
1491,9920,1.0
1324,5277,1.0
3974,1814,1.0
210,3932,1.0
400,6220,1.0
3899,10194,1.0
647,9780,1.0
154,3444,1.0
446,11301,1.0
294,6883,1.0
162,11302,1.0
699,4832,1.0
657,1790,1.0
253,123,1.0
20,254,1.0
197,1008,1.0
1479,10175,1.0
3975,10175,1.0
1575,1814,1.0
1076,1814,1.0
259,11305,1.0
301,4288,1.0
2072,3333,1.0
109,1237,1.0
242,837,1.0
157,10688,1.0
1838,3249,1.0
1017,10180,1.0
1120,485,1.0
48,53,1.0
1242,4067,1.0
668,11013,1.0
2870,2429,1.0
133,3954,1.0
882,8865,1.0
197,11296,1.0
117,3242,1.0
183,411,1.0
12,3,1.0
926,4830,1.0
377,11312,1.0
830,102,1.0
80,102,1.0
673,5685,1.0
237,382,1.0
227,9432,1.0
70,9432,1.0
3259,10196,1.0
2770,365,1.0
67,4536,1.0
154,11314,1.0
761,54,1.0
3981,11318,1.0
1986,4780,1.0
785,1095,1.0
26,3129,1.0
442,9809,1.0
222,10206,1.0
3039,9403,1.0
2842,9403,1.0
2902,9403,1.0
3982,5172,1.0
1073,11163,1.0
1269,9393,1.0
483,5169,1.0
58,8347,1.0
763,10212,1.0
275,8684,1.0
9,9,1.0
359,320,1.0
56,11324,1.0
305,1192,1.0
261,11328,1.0
186,10654,1.0
629,9714,1.0
339,11329,1.0
659,320,1.0
455,11334,1.0
0,2211,1.0
12,11335,1.0
132,84,1.0
74,7186,1.0
358,1170,1.0
332,4868,1.0
24,10060,1.0
74,11339,1.0
0,1105,1.0
237,10101,1.0
0,1192,1.0
74,10300,1.0
449,9691,1.0
241,9618,1.0
0,2789,1.0
685,10302,1.0
446,10602,1.0
241,11349,1.0
237,9810,1.0
455,1025,1.0
12,11351,1.0
2522,11352,1.0
658,4832,1.0
132,163,1.0
605,9689,1.0
132,4401,1.0
383,7919,1.0
637,10790,1.0
11,11357,1.0
189,212,1.0
74,1077,1.0
358,9518,1.0
627,9504,1.0
27,2996,1.0
1298,10313,1.0
2554,4832,1.0
256,7516,1.0
47,10280,1.0
639,9502,1.0
625,9502,1.0
64,1704,1.0
74,1018,1.0
358,9725,1.0
1145,9608,1.0
745,3294,1.0
132,11365,1.0
12,9548,1.0
707,763,1.0
598,320,1.0
621,1493,1.0
84,10748,1.0
424,3615,1.0
12,8491,1.0
318,10070,1.0
259,2959,1.0
85,9660,1.0
192,9644,1.0
672,10780,1.0
544,9754,1.0
2,7273,1.0
769,690,1.0
259,11371,1.0
63,9625,1.0
449,11330,1.0
1,11374,1.0
85,9789,1.0
464,9755,1.0
1412,7919,1.0
192,9456,1.0
85,10316,1.0
409,10244,1.0
642,9739,1.0
241,10057,1.0
64,2211,1.0
37,1304,1.0
555,2801,1.0
703,227,1.0
12,9689,1.0
244,6071,1.0
105,9739,1.0
189,10019,1.0
934,11384,1.0
925,7919,1.0
153,8425,1.0
664,10330,1.0
63,10736,1.0
74,2631,1.0
229,11392,1.0
270,3461,1.0
758,3863,1.0
758,3863,1.0
763,445,1.0
441,3207,1.0
1731,3042,1.0
177,1309,1.0
197,763,1.0
535,1814,1.0
202,82,1.0
1641,1754,1.0
10,376,1.0
1273,103,1.0
1765,3969,1.0
467,1814,1.0
535,4526,1.0
195,2036,1.0
3310,9536,1.0
1676,6198,1.0
1345,56,1.0
422,3202,1.0
657,9536,1.0
411,3202,1.0
1712,3586,1.0
1404,2671,1.0
1718,493,1.0
1353,1162,1.0
190,11396,1.0
314,1023,1.0
1601,10862,1.0
810,10862,1.0
64,4730,1.0
64,661,1.0
199,4730,1.0
771,7151,1.0
919,227,1.0
133,227,1.0
199,227,1.0
1940,3328,1.0
2467,1791,1.0
3989,5277,1.0
64,9818,1.0
64,763,1.0
20,86,1.0
197,763,1.0
383,763,1.0
48,1036,1.0
3896,3051,1.0
3572,6949,1.0
1373,2222,1.0
2172,1964,1.0
1817,10374,1.0
930,2953,1.0
26,2385,1.0
526,780,1.0
138,6678,1.0
535,46,1.0
2524,10377,1.0
262,11403,1.0
1539,11404,1.0
934,2971,1.0
80,3808,1.0
400,3808,1.0
1376,3588,1.0
1236,4107,1.0
934,553,1.0
4,3226,1.0
332,2273,1.0
172,504,1.0
1419,1707,1.0
1448,6904,1.0
518,312,1.0
80,312,1.0
15,6259,1.0
148,8438,1.0
605,801,1.0
785,3566,1.0
1803,665,1.0
93,2452,1.0
285,325,1.0
1961,3525,1.0
53,6607,1.0
117,7793,1.0
119,7516,1.0
566,79,1.0
330,6667,1.0
197,1917,1.0
605,9311,1.0
743,4378,1.0
4000,11416,1.0
529,11418,1.0
1685,11033,1.0
3157,6465,1.0
294,11422,1.0
1828,11424,1.0
651,7391,1.0
1640,11425,1.0
165,11427,1.0
256,10866,1.0
213,10436,1.0
386,11430,1.0
3836,11432,1.0
476,9872,1.0
1998,3452,1.0
1465,9124,1.0
1465,11435,1.0
482,4403,1.0
170,10457,1.0
1976,11442,1.0
947,11444,1.0
1448,3494,1.0
1142,11445,1.0
4005,11447,1.0
471,10830,1.0
2652,6907,1.0
296,11450,1.0
543,6951,1.0
2951,506,1.0
2104,10025,1.0
2282,9900,1.0
162,10485,1.0
311,2761,1.0
311,1168,1.0
981,1168,1.0
981,107,1.0
