gene,drug,interaction
454,1694,1.0
487,235,1.0
61,345,1.0
340,1341,1.0
556,651,1.0
2356,5853,1.0
91,3388,1.0
501,9864,1.0
582,4181,1.0
581,744,1.0
138,964,1.0
549,1131,1.0
165,5512,1.0
949,5029,1.0
867,9874,1.0
204,9875,1.0
2748,2317,1.0
3485,9878,1.0
487,6260,1.0
69,2789,1.0
964,9883,1.0
964,9885,1.0
368,9887,1.0
1091,9888,1.0
224,1183,1.0
371,9183,1.0
974,9898,1.0
2758,3418,1.0
2961,664,1.0
3185,3398,1.0
123,9901,1.0
51,9903,1.0
987,9909,1.0
992,9913,1.0
992,9914,1.0
330,9917,1.0
993,9919,1.0
330,270,1.0
2469,9925,1.0
997,5744,1.0
3773,9938,1.0
2672,9939,1.0
884,1045,1.0
365,560,1.0
480,672,1.0
24,7439,1.0
24,9909,1.0
480,6264,1.0
1245,9945,1.0
2296,9946,1.0
1019,6957,1.0
3246,9950,1.0
363,9952,1.0
363,1459,1.0
319,9953,1.0
55,55,1.0
1030,9958,1.0
1030,9961,1.0
3059,9966,1.0
1196,6647,1.0
471,9962,1.0
451,3005,1.0
1049,9975,1.0
270,9982,1.0
529,685,1.0
529,1289,1.0
3520,9987,1.0
1058,9986,1.0
1061,9989,1.0
65,4827,1.0
1069,9991,1.0
3264,9993,1.0
381,8534,1.0
1071,2988,1.0
3776,9994,1.0
847,1937,1.0
1084,10006,1.0
2155,9514,1.0
741,139,1.0
1383,78,1.0
189,230,1.0
924,1125,1.0
112,6462,1.0
112,5038,1.0
1110,101,1.0
1110,2692,1.0
1907,1070,1.0
1908,1070,1.0
848,7328,1.0
202,2256,1.0
26,3469,1.0
184,9622,1.0
292,3388,1.0
1200,763,1.0
1059,10021,1.0
518,1237,1.0
74,10026,1.0
2152,3651,1.0
1806,8446,1.0
273,342,1.0
1676,1072,1.0
559,10042,1.0
3250,9999,1.0
253,257,1.0
1410,1814,1.0
225,1192,1.0
1226,5284,1.0
64,9770,1.0
1457,1313,1.0
866,1167,1.0
1056,424,1.0
3414,10059,1.0
3784,9444,1.0
237,10061,1.0
386,10062,1.0
337,633,1.0
3785,9459,1.0
3786,10065,1.0
575,7549,1.0
3587,10068,1.0
1726,800,1.0
508,10069,1.0
110,10072,1.0
761,10075,1.0
244,10076,1.0
1026,10079,1.0
604,308,1.0
3019,10081,1.0
257,8470,1.0
445,10084,1.0
259,5493,1.0
921,10087,1.0
278,2249,1.0
307,2067,1.0
989,10096,1.0
37,10098,1.0
61,345,1.0
291,9797,1.0
2022,4814,1.0
376,1111,1.0
5,2205,1.0
244,9396,1.0
132,9420,1.0
535,1599,1.0
1200,763,1.0
383,4068,1.0
1915,1749,1.0
1843,7742,1.0
1073,6705,1.0
754,10117,1.0
189,305,1.0
2,6396,1.0
1318,227,1.0
317,1237,1.0
971,272,1.0
1183,10129,1.0
197,10132,1.0
3461,10067,1.0
1264,2236,1.0
0,2505,1.0
629,10137,1.0
189,10138,1.0
306,6559,1.0
305,1272,1.0
332,4609,1.0
1773,5915,1.0
1250,1493,1.0
177,9820,1.0
95,5360,1.0
2268,10153,1.0
290,1818,1.0
46,613,1.0
84,7975,1.0
926,10160,1.0
1676,169,1.0
339,1313,1.0
519,160,1.0
1219,1091,1.0
64,10162,1.0
199,3512,1.0
1608,3036,1.0
340,238,1.0
1317,9651,1.0
630,1908,1.0
0,10168,1.0
172,9416,1.0
52,3143,1.0
409,405,1.0
12,3424,1.0
202,6765,1.0
438,1631,1.0
552,2285,1.0
1251,50,1.0
69,10176,1.0
3798,10175,1.0
2400,1814,1.0
228,5363,1.0
1263,1707,1.0
256,9865,1.0
518,2232,1.0
830,1161,1.0
273,5058,1.0
386,733,1.0
386,565,1.0
385,6941,1.0
510,1981,1.0
520,3020,1.0
3732,9444,1.0
1,9553,1.0
4,3242,1.0
50,5718,1.0
183,10190,1.0
688,1205,1.0
924,1283,1.0
158,10193,1.0
3801,10194,1.0
3802,10194,1.0
3803,10194,1.0
2856,3061,1.0
3546,3061,1.0
198,9432,1.0
1452,4678,1.0
504,10197,1.0
934,4147,1.0
1989,3229,1.0
91,54,1.0
912,1269,1.0
2839,9403,1.0
2899,9403,1.0
625,9393,1.0
1637,6447,1.0
498,10210,1.0
85,10219,1.0
191,432,1.0
710,2986,1.0
237,10223,1.0
499,9714,1.0
594,10227,1.0
48,8658,1.0
84,10228,1.0
259,212,1.0
629,9797,1.0
133,1006,1.0
528,10239,1.0
184,2792,1.0
677,201,1.0
48,10244,1.0
37,4779,1.0
2,10245,1.0
84,10249,1.0
237,9449,1.0
64,3899,1.0
164,9769,1.0
310,1493,1.0
0,3525,1.0
738,7919,1.0
237,4860,1.0
85,10223,1.0
12,9449,1.0
229,9464,1.0
132,10253,1.0
1703,3673,1.0
74,7528,1.0
62,320,1.0
84,9473,1.0
654,1493,1.0
388,10263,1.0
409,10223,1.0
30,10265,1.0
1177,10266,1.0
1120,2996,1.0
1303,9761,1.0
84,10270,1.0
132,10271,1.0
626,9781,1.0
177,10107,1.0
21,6193,1.0
153,7324,1.0
20,9649,1.0
12,6322,1.0
132,9515,1.0
487,6678,1.0
2002,9714,1.0
924,2603,1.0
409,10280,1.0
116,8648,1.0
446,3286,1.0
305,9667,1.0
299,690,1.0
64,264,1.0
23,2631,1.0
255,10283,1.0
14,10285,1.0
1145,9619,1.0
202,10287,1.0
177,9449,1.0
63,1019,1.0
85,9470,1.0
598,20,1.0
318,6071,1.0
259,9042,1.0
241,9796,1.0
627,9406,1.0
661,5476,1.0
3557,7919,1.0
672,9513,1.0
237,9649,1.0
1702,10298,1.0
672,9603,1.0
784,10301,1.0
0,1023,1.0
2,6765,1.0
64,9727,1.0
253,1252,1.0
123,9494,1.0
241,10103,1.0
164,10313,1.0
21,9481,1.0
269,485,1.0
64,1775,1.0
74,5582,1.0
84,10314,1.0
166,10315,1.0
580,10317,1.0
1,3294,1.0
446,10318,1.0
37,7175,1.0
64,10322,1.0
1120,3143,1.0
330,541,1.0
638,9474,1.0
30,9637,1.0
37,10325,1.0
1427,9542,1.0
840,10328,1.0
596,4832,1.0
85,9674,1.0
64,10330,1.0
132,4151,1.0
391,10336,1.0
62,10313,1.0
760,1072,1.0
42,291,1.0
339,1313,1.0
60,2213,1.0
440,441,1.0
42,445,1.0
61,1580,1.0
9,528,1.0
421,760,1.0
1609,2174,1.0
1685,9,1.0
1854,1272,1.0
42,2300,1.0
727,9808,1.0
23,10345,1.0
1248,10346,1.0
73,2767,1.0
3816,1790,1.0
2948,9536,1.0
259,1144,1.0
305,10350,1.0
84,1790,1.0
42,1036,1.0
2868,7808,1.0
3154,463,1.0
1774,2153,1.0
783,227,1.0
385,7002,1.0
3823,150,1.0
867,617,1.0
210,1917,1.0
64,2222,1.0
112,255,1.0
60,4526,1.0
934,1036,1.0
204,617,1.0
3827,236,1.0
3828,6108,1.0
586,653,1.0
204,10370,1.0
2556,565,1.0
3824,10361,1.0
1304,395,1.0
1222,395,1.0
530,5744,1.0
339,36,1.0
555,7869,1.0
268,4288,1.0
346,10372,1.0
222,9569,1.0
9,2385,1.0
571,10378,1.0
958,10380,1.0
2573,10347,1.0
1996,9544,1.0
903,1254,1.0
579,5403,1.0
886,3679,1.0
1586,9833,1.0
1915,3697,1.0
1263,2167,1.0
281,6220,1.0
138,1182,1.0
853,6268,1.0
91,332,1.0
14,2257,1.0
1263,1707,1.0
761,6220,1.0
400,54,1.0
517,83,1.0
839,5756,1.0
2000,6945,1.0
69,9818,1.0
38,1373,1.0
846,1150,1.0
117,763,1.0
292,2217,1.0
330,455,1.0
2054,6974,1.0
71,10388,1.0
844,1146,1.0
475,8633,1.0
27,2303,1.0
197,10132,1.0
1475,5294,1.0
1475,10394,1.0
1142,5041,1.0
1207,1949,1.0
3582,666,1.0
98,386,1.0
3061,10404,1.0
1405,7698,1.0
848,5002,1.0
1775,10408,1.0
886,3679,1.0
433,10413,1.0
2908,5976,1.0
1184,1219,1.0
194,6693,1.0
2058,10425,1.0
1485,287,1.0
258,3769,1.0
993,47,1.0
673,10431,1.0
28,1907,1.0
1638,725,1.0
560,722,1.0
165,105,1.0
256,1193,1.0
256,8149,1.0
121,10437,1.0
99,10439,1.0
253,10440,1.0
214,980,1.0
867,10446,1.0
294,10449,1.0
204,10450,1.0
3838,10452,1.0
230,36,1.0
346,7196,1.0
773,10456,1.0
959,10457,1.0
959,6972,1.0
1475,10462,1.0
1142,2345,1.0
3841,10035,1.0
1482,10473,1.0
2281,10475,1.0
111,10479,1.0
981,10481,1.0
982,10482,1.0
1486,3233,1.0
837,2181,1.0
2523,10492,1.0
1858,10493,1.0
1383,10496,1.0
995,10497,1.0
1863,10498,1.0
1817,10500,1.0
511,10502,1.0
1327,10502,1.0
930,1956,1.0
2865,685,1.0
493,10510,1.0
1230,522,1.0
1230,7727,1.0
585,4828,1.0
585,7522,1.0
2211,472,1.0
1136,2106,1.0
1040,10529,1.0
1045,10530,1.0
1046,10531,1.0
1536,10538,1.0
1537,10540,1.0
265,10541,1.0
1539,4832,1.0
354,348,1.0
462,4411,1.0
1547,8194,1.0
1072,10554,1.0
62,9507,1.0
1898,10556,1.0
2257,10557,1.0
1927,10561,1.0
786,10562,1.0
1927,10563,1.0
3715,10568,1.0
3200,10571,1.0
1398,139,1.0
201,8746,1.0
183,9984,1.0
305,10574,1.0
305,1978,1.0
198,10211,1.0
1539,10576,1.0
164,10168,1.0
782,5831,1.0
3752,4729,1.0
93,1351,1.0
224,7878,1.0
253,3092,1.0
204,2198,1.0
259,10332,1.0
1161,4298,1.0
217,10320,1.0
1539,501,1.0
60,227,1.0
575,5403,1.0
919,690,1.0
652,10592,1.0
409,9434,1.0
114,9686,1.0
1307,1582,1.0
630,2201,1.0
482,7272,1.0
117,1009,1.0
1513,10599,1.0
1912,6558,1.0
106,10600,1.0
1539,3430,1.0
459,6268,1.0
132,9516,1.0
1313,2387,1.0
1055,10606,1.0
299,522,1.0
259,10607,1.0
494,5029,1.0
459,3808,1.0
1343,10607,1.0
80,332,1.0
454,791,1.0
1178,6329,1.0
215,4832,1.0
189,9639,1.0
3855,10361,1.0
199,4759,1.0
1225,3042,1.0
358,9481,1.0
446,3124,1.0
64,1560,1.0
3408,10627,1.0
1491,666,1.0
3276,1814,1.0
1089,10630,1.0
56,9668,1.0
3856,1791,1.0
56,10635,1.0
691,4298,1.0
290,3409,1.0
653,5277,1.0
1673,10346,1.0
1222,6397,1.0
132,1344,1.0
71,9889,1.0
1415,10644,1.0
12,1272,1.0
180,10648,1.0
934,10649,1.0
812,2387,1.0
132,10652,1.0
2167,2174,1.0
1495,1794,1.0
1562,9428,1.0
1817,3865,1.0
170,1190,1.0
258,10658,1.0
132,10662,1.0
677,9525,1.0
27,1420,1.0
220,10670,1.0
1412,4832,1.0
3187,7376,1.0
3859,7537,1.0
189,1192,1.0
489,10676,1.0
1385,5486,1.0
3860,5277,1.0
857,10680,1.0
153,401,1.0
793,9807,1.0
371,1268,1.0
1618,2749,1.0
60,453,1.0
132,1775,1.0
156,4144,1.0
229,6627,1.0
787,1131,1.0
2642,1165,1.0
2856,1814,1.0
3713,637,1.0
1942,3333,1.0
273,247,1.0
541,1232,1.0
71,3379,1.0
1285,10689,1.0
1049,10691,1.0
3864,8862,1.0
3866,9444,1.0
3867,9444,1.0
924,10695,1.0
1635,9559,1.0
576,6299,1.0
24,10696,1.0
4,6581,1.0
180,10648,1.0
2499,9533,1.0
3231,7541,1.0
24,10705,1.0
787,964,1.0
931,6407,1.0
925,10706,1.0
3868,9586,1.0
3014,9403,1.0
352,3593,1.0
315,10208,1.0
1689,10709,1.0
695,28,1.0
250,3279,1.0
3766,10710,1.0
2006,5169,1.0
3871,10713,1.0
52,9318,1.0
3873,9504,1.0
1073,10714,1.0
2190,8685,1.0
1505,3692,1.0
60,227,1.0
290,484,1.0
24,10719,1.0
1357,9754,1.0
647,9449,1.0
189,9543,1.0
1012,4558,1.0
543,8959,1.0
261,10236,1.0
1916,10723,1.0
318,9686,1.0
647,10020,1.0
291,2631,1.0
84,9460,1.0
166,10728,1.0
12,9510,1.0
349,9612,1.0
305,9738,1.0
153,10048,1.0
3877,7239,1.0
85,10089,1.0
153,9639,1.0
237,9644,1.0
404,2974,1.0
208,10313,1.0
84,9734,1.0
1239,763,1.0
74,10734,1.0
72,10733,1.0
184,10735,1.0
192,6481,1.0
2,10736,1.0
446,10739,1.0
56,10741,1.0
164,9440,1.0
1145,10321,1.0
707,690,1.0
487,4193,1.0
437,92,1.0
1420,1493,1.0
132,9711,1.0
629,9789,1.0
409,9418,1.0
21,9616,1.0
63,10734,1.0
574,4298,1.0
190,10751,1.0
192,9682,1.0
594,10752,1.0
84,9494,1.0
291,8057,1.0
455,10659,1.0
457,9421,1.0
133,4298,1.0
656,9474,1.0
166,10757,1.0
105,10107,1.0
84,10744,1.0
1141,1630,1.0
703,1493,1.0
3879,10760,1.0
84,3365,1.0
161,320,1.0
70,9591,1.0
164,8959,1.0
651,4957,1.0
189,5786,1.0
16,10057,1.0
609,9761,1.0
237,10765,1.0
594,9682,1.0
1515,396,1.0
64,9674,1.0
189,10142,1.0
237,10635,1.0
620,9450,1.0
202,9715,1.0
424,9725,1.0
259,3286,1.0
12,10777,1.0
161,9789,1.0
153,3277,1.0
3,6765,1.0
359,10311,1.0
287,9720,1.0
446,10330,1.0
37,160,1.0
594,10797,1.0
2552,4832,1.0
74,10164,1.0
404,9473,1.0
56,9428,1.0
1314,9454,1.0
78,10089,1.0
12,7033,1.0
0,6071,1.0
11,10803,1.0
37,3229,1.0
259,10804,1.0
668,4298,1.0
147,9725,1.0
259,10806,1.0
895,1313,1.0
192,10808,1.0
1788,1269,1.0
37,4138,1.0
20,1028,1.0
348,588,1.0
370,587,1.0
197,46,1.0
1584,1627,1.0
704,1630,1.0
210,915,1.0
529,1818,1.0
314,798,1.0
186,792,1.0
288,445,1.0
3886,3202,1.0
74,10809,1.0
782,847,1.0
720,9536,1.0
1659,1074,1.0
1659,4956,1.0
815,801,1.0
906,2671,1.0
1727,493,1.0
2126,10810,1.0
754,10811,1.0
3892,1791,1.0
1805,655,1.0
604,763,1.0
3206,764,1.0
2880,4925,1.0
314,4952,1.0
116,10813,1.0
153,1169,1.0
20,3295,1.0
810,1791,1.0
2584,10361,1.0
1136,10818,1.0
24,1192,1.0
1136,458,1.0
934,949,1.0
56,2718,1.0
830,2281,1.0
1819,1330,1.0
211,6,1.0
197,2194,1.0
93,2840,1.0
1608,310,1.0
1017,75,1.0
1242,10825,1.0
895,1313,1.0
925,6297,1.0
249,446,1.0
2266,10831,1.0
330,2271,1.0
93,3409,1.0
1214,197,1.0
1421,10832,1.0
337,115,1.0
1253,548,1.0
518,1189,1.0
934,983,1.0
1040,4134,1.0
459,837,1.0
2266,4134,1.0
1045,10834,1.0
138,3641,1.0
1045,10836,1.0
20,428,1.0
1017,3348,1.0
828,3348,1.0
1530,10839,1.0
594,3390,1.0
328,1369,1.0
26,1402,1.0
24,7884,1.0
1800,9834,1.0
154,5489,1.0
16,697,1.0
1393,10852,1.0
391,3719,1.0
24,4505,1.0
337,10856,1.0
95,6691,1.0
348,10858,1.0
1942,10861,1.0
3902,10863,1.0
1405,2222,1.0
69,10864,1.0
524,7328,1.0
466,2830,1.0
106,1285,1.0
121,10600,1.0
253,4505,1.0
253,105,1.0
3233,7572,1.0
1842,2160,1.0
3485,9567,1.0
3883,3022,1.0
1536,10875,1.0
1142,10612,1.0
3272,10892,1.0
2520,9459,1.0
2520,9492,1.0
1056,10894,1.0
974,116,1.0
975,472,1.0
3238,10897,1.0
123,8419,1.0
123,10899,1.0
3906,4971,1.0
206,10902,1.0
986,10903,1.0
987,348,1.0
212,10086,1.0
212,3239,1.0
427,10909,1.0
2468,10912,1.0
1860,10914,1.0
509,10320,1.0
372,4781,1.0
2154,8559,1.0
926,10924,1.0
926,10155,1.0
1005,2138,1.0
3908,10926,1.0
1012,501,1.0
1508,10928,1.0
640,10934,1.0
3341,10935,1.0
1133,10937,1.0
1877,9371,1.0
828,1006,1.0
363,10942,1.0
363,10943,1.0
1515,10945,1.0
100,10946,1.0
354,3973,1.0
472,10919,1.0
1030,3350,1.0
211,9412,1.0
211,10949,1.0
3911,9457,1.0
254,9969,1.0
2309,7375,1.0
1049,10961,1.0
356,10608,1.0
270,10969,1.0
270,917,1.0
529,760,1.0
529,10544,1.0
1056,7796,1.0
186,10972,1.0
714,4411,1.0
840,3708,1.0
1550,1146,1.0
62,10980,1.0
62,7439,1.0
1406,10981,1.0
1827,10985,1.0
2079,10988,1.0
362,345,1.0
1909,645,1.0
2815,3932,1.0
112,10111,1.0
112,1070,1.0
1107,645,1.0
9,1008,1.0
1109,2692,1.0
55,602,1.0
518,837,1.0
1684,1138,1.0
1865,10917,1.0
409,9777,1.0
59,5173,1.0
472,9960,1.0
2682,7537,1.0
2540,11000,1.0
1550,10647,1.0
303,7763,1.0
137,11006,1.0
479,565,1.0
571,6895,1.0
291,10255,1.0
314,7498,1.0
337,83,1.0
355,6709,1.0
832,9572,1.0
192,9621,1.0
273,2232,1.0
221,6073,1.0
1000,9443,1.0
1,11019,1.0
24,11020,1.0
507,9432,1.0
241,9542,1.0
438,3348,1.0
1072,4334,1.0
153,4860,1.0
61,4298,1.0
616,3158,1.0
1534,11032,1.0
84,11034,1.0
227,10211,1.0
3537,11036,1.0
925,1068,1.0
621,4298,1.0
1243,343,1.0
512,9449,1.0
2535,637,1.0
1863,10914,1.0
132,9402,1.0
3924,9591,1.0
493,291,1.0
106,130,1.0
112,4150,1.0
1146,763,1.0
409,9616,1.0
14,613,1.0
882,3020,1.0
1532,11044,1.0
1055,2838,1.0
4,4832,1.0
63,9470,1.0
47,9715,1.0
1316,1814,1.0
673,5561,1.0
2348,413,1.0
2600,1162,1.0
1557,63,1.0
1263,4107,1.0
59,3238,1.0
2516,1707,1.0
358,10066,1.0
138,3047,1.0
1168,4908,1.0
225,9627,1.0
548,1704,1.0
237,20,1.0
299,10715,1.0
164,5493,1.0
436,46,1.0
49,3808,1.0
2643,11067,1.0
554,2248,1.0
1421,868,1.0
290,10190,1.0
498,9819,1.0
132,11076,1.0
24,2761,1.0
3932,5311,1.0
56,11080,1.0
2343,11081,1.0
3100,9492,1.0
64,10720,1.0
4,145,1.0
455,10027,1.0
28,3586,1.0
1041,2635,1.0
106,7564,1.0
925,1068,1.0
112,453,1.0
263,1036,1.0
149,453,1.0
839,3244,1.0
1419,2277,1.0
4,637,1.0
2820,5569,1.0
562,11093,1.0
395,11094,1.0
543,4828,1.0
521,9562,1.0
42,9839,1.0
556,11098,1.0
333,8560,1.0
305,13,1.0
3253,405,1.0
577,3066,1.0
60,10989,1.0
231,11100,1.0
44,10206,1.0
191,641,1.0
605,13,1.0
241,405,1.0
259,3374,1.0
2193,9494,1.0
30,10027,1.0
74,2288,1.0
166,4,1.0
84,9474,1.0
63,10135,1.0
164,11109,1.0
446,10053,1.0
3941,7919,1.0
74,212,1.0
1343,506,1.0
25,10766,1.0
1351,1313,1.0
902,1161,1.0
598,11121,1.0
487,10055,1.0
598,3409,1.0
274,9638,1.0
1209,9638,1.0
85,9481,1.0
12,11034,1.0
680,9612,1.0
12,11125,1.0
1841,4298,1.0
64,2631,1.0
177,9042,1.0
237,10142,1.0
132,4859,1.0
598,9460,1.0
241,9614,1.0
3943,9679,1.0
184,11132,1.0
2,9703,1.0
0,1280,1.0
189,2789,1.0
3,9647,1.0
12,10602,1.0
21,1749,1.0
189,9781,1.0
164,9474,1.0
237,10655,1.0
601,4828,1.0
189,9549,1.0
241,9698,1.0
659,9474,1.0
339,4832,1.0
259,11145,1.0
667,4193,1.0
665,242,1.0
1657,9,1.0
441,553,1.0
1344,1814,1.0
3945,3409,1.0
3946,493,1.0
195,9182,1.0
3855,10361,1.0
84,10033,1.0
1185,763,1.0
907,763,1.0
2088,1791,1.0
1373,3294,1.0
197,2385,1.0
27,395,1.0
133,3954,1.0
571,141,1.0
763,3044,1.0
509,9569,1.0
840,10855,1.0
1415,10644,1.0
459,6220,1.0
1800,9834,1.0
95,4998,1.0
487,2761,1.0
447,5336,1.0
371,1098,1.0
288,11153,1.0
248,11155,1.0
466,2830,1.0
132,10835,1.0
277,4268,1.0
2558,11157,1.0
1800,5443,1.0
884,7525,1.0
1450,11159,1.0
2325,7245,1.0
1098,82,1.0
886,7261,1.0
28,3415,1.0
921,168,1.0
112,1910,1.0
3954,9838,1.0
924,10695,1.0
1106,1055,1.0
3485,11175,1.0
3853,11176,1.0
1472,9492,1.0
3956,11179,1.0
1448,11182,1.0
446,2007,1.0
508,649,1.0
925,987,1.0
159,3441,1.0
925,27,1.0
1494,3137,1.0
391,136,1.0
1497,9431,1.0
1327,11194,1.0
220,472,1.0
2066,11197,1.0
2066,10160,1.0
489,11199,1.0
489,11200,1.0
1702,9905,1.0
1527,9971,1.0
471,11206,1.0
39,11017,1.0
1211,4407,1.0
2072,11216,1.0
1050,11219,1.0
1897,7910,1.0
1072,11221,1.0
222,11223,1.0
1558,9394,1.0
2323,10092,1.0
2078,9124,1.0
2352,11229,1.0
299,7727,1.0
102,9530,1.0
2359,2628,1.0
3252,11233,1.0
261,139,1.0
183,338,1.0
707,1008,1.0
899,637,1.0
659,6193,1.0
1858,9924,1.0
271,4403,1.0
2,2631,1.0
21,2631,1.0
3961,1791,1.0
726,10980,1.0
112,477,1.0
358,1046,1.0
78,9441,1.0
1909,2767,1.0
2466,11243,1.0
1109,2205,1.0
697,1313,1.0
383,2267,1.0
2000,6259,1.0
270,356,1.0
517,1471,1.0
278,655,1.0
376,1070,1.0
677,5786,1.0
33,3406,1.0
446,10722,1.0
653,2133,1.0
228,5926,1.0
1320,763,1.0
931,6691,1.0
209,291,1.0
85,10659,1.0
647,9456,1.0
1267,2067,1.0
183,7604,1.0
595,11015,1.0
211,11252,1.0
227,9401,1.0
23,3321,1.0
829,446,1.0
55,1627,1.0
690,5718,1.0
1041,55,1.0
314,1965,1.0
44,9569,1.0
2070,11253,1.0
925,1261,1.0
12,5389,1.0
2,9773,1.0
1718,10081,1.0
192,9433,1.0
3656,10980,1.0
273,1316,1.0
2227,2300,1.0
259,11258,1.0
255,315,1.0
1102,11259,1.0
548,4674,1.0
1375,2692,1.0
250,3520,1.0
386,1168,1.0
2060,2990,1.0
517,1172,1.0
259,11267,1.0
285,325,1.0
994,586,1.0
755,11269,1.0
562,9456,1.0
189,1030,1.0
3094,718,1.0
596,1561,1.0
85,1885,1.0
112,232,1.0
3969,1791,1.0
56,9543,1.0
210,227,1.0
934,8377,1.0
2709,11275,1.0
242,332,1.0
3372,2968,1.0
85,9660,1.0
166,10132,1.0
3485,11279,1.0
0,269,1.0
1992,11280,1.0
3074,227,1.0
1529,5540,1.0
15,1677,1.0
3972,11283,1.0
166,675,1.0
1236,2277,1.0
153,10052,1.0
253,3202,1.0
270,7796,1.0
2046,3575,1.0
12,212,1.0
138,8247,1.0
338,690,1.0
718,9684,1.0
3973,1571,1.0
690,2124,1.0
1875,7196,1.0
2007,1074,1.0
0,3676,1.0
138,1754,1.0
424,3202,1.0
133,4110,1.0
16,80,1.0
3464,103,1.0
318,9451,1.0
259,1749,1.0
132,4957,1.0
400,1189,1.0
292,10035,1.0
1251,5732,1.0
117,4832,1.0
26,3129,1.0
225,5389,1.0
237,11042,1.0
1163,1193,1.0
149,1030,1.0
11,1272,1.0
374,1268,1.0
24,3147,1.0
562,2717,1.0
141,1028,1.0
156,3564,1.0
331,2197,1.0
1576,1814,1.0
116,11304,1.0
897,2476,1.0
925,1731,1.0
340,3563,1.0
543,4069,1.0
454,9562,1.0
44,10187,1.0
301,5096,1.0
155,5154,1.0
55,5718,1.0
421,424,1.0
278,1068,1.0
494,9167,1.0
1596,8561,1.0
218,102,1.0
197,477,1.0
903,2814,1.0
3980,10194,1.0
3357,3061,1.0
3163,3061,1.0
315,9401,1.0
70,9401,1.0
376,1110,1.0
3868,9503,1.0
653,8211,1.0
2828,2979,1.0
510,11099,1.0
172,10075,1.0
2847,9403,1.0
157,11319,1.0
589,9393,1.0
70,9393,1.0
198,9393,1.0
1251,11320,1.0
3984,9844,1.0
42,11064,1.0
589,10211,1.0
274,8233,1.0
2448,3664,1.0
400,1316,1.0
109,1316,1.0
3882,11323,1.0
2202,4316,1.0
198,8684,1.0
5,641,1.0
925,4406,1.0
84,10326,1.0
184,11332,1.0
457,5744,1.0
64,11126,1.0
600,9437,1.0
166,11337,1.0
192,1019,1.0
85,11338,1.0
1327,3807,1.0
84,1749,1.0
189,11341,1.0
594,11342,1.0
391,9434,1.0
340,690,1.0
1227,11347,1.0
74,11348,1.0
74,7175,1.0
598,9616,1.0
630,4415,1.0
20,9471,1.0
30,10061,1.0
64,1192,1.0
409,1192,1.0
189,405,1.0
48,10061,1.0
385,6309,1.0
21,10314,1.0
518,9416,1.0
132,312,1.0
672,9484,1.0
543,10170,1.0
153,4531,1.0
310,4832,1.0
1343,9740,1.0
30,10138,1.0
114,7298,1.0
309,9502,1.0
227,9502,1.0
616,9739,1.0
21,10313,1.0
21,10311,1.0
120,10058,1.0
74,7031,1.0
132,11363,1.0
0,1178,1.0
2,10236,1.0
340,4832,1.0
897,10221,1.0
698,5550,1.0
21,9611,1.0
2,9752,1.0
305,1192,1.0
62,11351,1.0
21,6955,1.0
1312,10308,1.0
192,6598,1.0
455,10287,1.0
259,9471,1.0
64,11372,1.0
318,9625,1.0
2338,4832,1.0
621,690,1.0
83,9755,1.0
94,4832,1.0
56,11377,1.0
64,8011,1.0
237,11380,1.0
0,3202,1.0
601,1313,1.0
627,11381,1.0
192,9786,1.0
642,6368,1.0
132,9545,1.0
1120,485,1.0
3,3525,1.0
153,2631,1.0
616,8959,1.0
37,4531,1.0
512,1582,1.0
12,11089,1.0
273,541,1.0
74,10720,1.0
280,11386,1.0
664,1192,1.0
64,3202,1.0
446,9661,1.0
647,9447,1.0
84,6598,1.0
74,7898,1.0
56,10144,1.0
3198,4832,1.0
3,10242,1.0
192,9522,1.0
14,6407,1.0
409,9746,1.0
279,1313,1.0
42,45,1.0
3385,3042,1.0
321,1309,1.0
61,68,1.0
1196,9098,1.0
573,4531,1.0
758,1272,1.0
1474,3202,1.0
169,449,1.0
383,1500,1.0
3987,493,1.0
398,417,1.0
425,6073,1.0
1160,3202,1.0
1712,792,1.0
2798,9536,1.0
147,3831,1.0
2799,11148,1.0
635,308,1.0
1915,565,1.0
635,3681,1.0
64,663,1.0
37,5862,1.0
604,77,1.0
741,463,1.0
493,432,1.0
796,434,1.0
64,227,1.0
3516,227,1.0
3573,2387,1.0
774,565,1.0
2506,1036,1.0
3993,1036,1.0
376,3863,1.0
1598,2760,1.0
2528,565,1.0
608,3514,1.0
278,1068,1.0
1026,10194,1.0
379,4539,1.0
55,1627,1.0
20,35,1.0
1233,3654,1.0
1476,4176,1.0
519,780,1.0
145,155,1.0
349,37,1.0
330,3808,1.0
2410,9833,1.0
490,480,1.0
400,6220,1.0
526,2858,1.0
475,240,1.0
653,8211,1.0
2109,2271,1.0
330,332,1.0
249,4674,1.0
237,1052,1.0
281,312,1.0
454,6259,1.0
494,3858,1.0
242,837,1.0
60,588,1.0
1017,418,1.0
1017,408,1.0
42,3071,1.0
487,654,1.0
722,1035,1.0
212,3305,1.0
535,599,1.0
317,4598,1.0
722,2300,1.0
548,446,1.0
1806,742,1.0
53,6549,1.0
1073,2657,1.0
436,10132,1.0
694,1268,1.0
3998,325,1.0
137,3270,1.0
1255,3298,1.0
839,3331,1.0
148,2476,1.0
33,3406,1.0
177,11411,1.0
2040,5547,1.0
4,2639,1.0
509,11414,1.0
1073,1543,1.0
3345,4206,1.0
527,8810,1.0
1255,11417,1.0
234,11419,1.0
4001,6665,1.0
