gene,drug,interaction
318,10107,1.0
374,1011,1.0
93,2453,1.0
358,9494,1.0
64,3589,1.0
902,137,1.0
981,6260,1.0
601,2977,1.0
6,10118,1.0
2595,9658,1.0
598,10119,1.0
913,1270,1.0
153,9397,1.0
1640,5382,1.0
305,10135,1.0
1656,51,1.0
552,711,1.0
84,10142,1.0
1331,760,1.0
909,6071,1.0
64,10144,1.0
604,2174,1.0
14,667,1.0
64,10148,1.0
282,10154,1.0
503,8074,1.0
1247,9517,1.0
244,9712,1.0
2751,9400,1.0
1105,7222,1.0
228,645,1.0
830,6268,1.0
2314,6248,1.0
112,10166,1.0
647,9784,1.0
1432,10167,1.0
474,2410,1.0
2072,974,1.0
1383,139,1.0
2024,10173,1.0
42,445,1.0
3796,10174,1.0
1200,763,1.0
1157,1045,1.0
859,1045,1.0
4,599,1.0
3031,1814,1.0
268,2167,1.0
218,247,1.0
91,247,1.0
256,6936,1.0
213,3367,1.0
121,3641,1.0
386,3631,1.0
521,3020,1.0
1304,485,1.0
1652,1525,1.0
278,1731,1.0
223,10187,1.0
20,10188,1.0
529,411,1.0
371,221,1.0
370,484,1.0
536,4070,1.0
529,4070,1.0
197,1009,1.0
927,10192,1.0
761,102,1.0
172,9487,1.0
275,8560,1.0
1075,3061,1.0
269,993,1.0
695,993,1.0
1539,10195,1.0
306,3594,1.0
735,10198,1.0
518,54,1.0
1986,137,1.0
902,6317,1.0
38,10202,1.0
2046,6363,1.0
282,10203,1.0
1073,10204,1.0
558,1135,1.0
474,10205,1.0
80,10075,1.0
218,10075,1.0
3176,9403,1.0
2903,9403,1.0
2905,9403,1.0
3042,9403,1.0
85,3802,1.0
326,10211,1.0
561,10211,1.0
2819,5567,1.0
2527,6921,1.0
3627,10220,1.0
70,8684,1.0
668,1011,1.0
3809,2158,1.0
2030,690,1.0
0,9497,1.0
241,10222,1.0
574,690,1.0
253,1493,1.0
3076,1178,1.0
21,10230,1.0
424,3525,1.0
1081,2283,1.0
244,10236,1.0
259,10237,1.0
132,10241,1.0
237,10242,1.0
437,10243,1.0
423,10157,1.0
23,9786,1.0
540,690,1.0
132,10250,1.0
0,5786,1.0
12,10251,1.0
12,3286,1.0
656,2959,1.0
1750,5392,1.0
1,9653,1.0
395,4832,1.0
455,10142,1.0
2,6071,1.0
78,7298,1.0
907,4298,1.0
627,10255,1.0
627,9616,1.0
409,9498,1.0
3812,10267,1.0
344,1313,1.0
74,9627,1.0
259,9420,1.0
2,10251,1.0
259,9448,1.0
21,9666,1.0
651,9743,1.0
12,9731,1.0
1312,10273,1.0
648,4832,1.0
237,10275,1.0
180,1440,1.0
189,10027,1.0
64,10278,1.0
64,10279,1.0
63,4859,1.0
164,10276,1.0
84,10281,1.0
164,9657,1.0
241,9746,1.0
626,10282,1.0
1259,2631,1.0
37,9709,1.0
1250,4298,1.0
132,9649,1.0
12,10286,1.0
0,1252,1.0
388,1252,1.0
318,10289,1.0
12,10291,1.0
37,90,1.0
64,9466,1.0
629,10294,1.0
62,2974,1.0
74,9810,1.0
388,9717,1.0
12,10296,1.0
0,3579,1.0
105,10299,1.0
530,5744,1.0
456,5744,1.0
237,10302,1.0
161,1046,1.0
85,9664,1.0
166,10307,1.0
925,4832,1.0
455,9624,1.0
164,10101,1.0
614,9548,1.0
1161,4832,1.0
244,9667,1.0
52,5744,1.0
84,10020,1.0
64,9696,1.0
424,9678,1.0
189,9764,1.0
598,9437,1.0
409,9534,1.0
634,1313,1.0
2552,4298,1.0
153,9709,1.0
729,1313,1.0
1343,10332,1.0
177,10333,1.0
12,9624,1.0
105,10337,1.0
259,10340,1.0
182,10342,1.0
388,9686,1.0
61,1560,1.0
1788,3461,1.0
536,760,1.0
2862,9536,1.0
858,1119,1.0
3814,798,1.0
1609,2067,1.0
356,2476,1.0
2200,1969,1.0
42,445,1.0
2245,10344,1.0
815,9098,1.0
253,257,1.0
2203,1862,1.0
2204,2174,1.0
1447,3255,1.0
1345,10347,1.0
1838,667,1.0
383,4288,1.0
1215,800,1.0
395,6073,1.0
2095,2737,1.0
529,3202,1.0
529,1790,1.0
2060,6073,1.0
136,3202,1.0
2831,10349,1.0
147,60,1.0
1354,493,1.0
897,800,1.0
1528,9809,1.0
635,241,1.0
1788,3461,1.0
3820,3294,1.0
37,763,1.0
1464,10352,1.0
1185,661,1.0
3821,150,1.0
2345,3077,1.0
3563,227,1.0
1372,1144,1.0
1465,3984,1.0
867,10357,1.0
294,10362,1.0
74,9810,1.0
126,884,1.0
2687,763,1.0
126,10364,1.0
2891,3294,1.0
2632,2115,1.0
1813,1791,1.0
195,10368,1.0
1,10371,1.0
1282,1964,1.0
1417,2228,1.0
31,46,1.0
863,6678,1.0
3526,10375,1.0
745,10081,1.0
216,10376,1.0
387,10377,1.0
1445,445,1.0
2038,10379,1.0
2365,3410,1.0
830,3808,1.0
109,3808,1.0
678,1420,1.0
154,553,1.0
892,5198,1.0
301,2277,1.0
268,2277,1.0
91,6220,1.0
138,2264,1.0
884,2858,1.0
526,5994,1.0
93,2280,1.0
519,332,1.0
400,332,1.0
510,446,1.0
853,6220,1.0
703,599,1.0
148,6259,1.0
167,180,1.0
560,84,1.0
857,1889,1.0
95,1886,1.0
526,5994,1.0
332,408,1.0
278,553,1.0
925,3129,1.0
526,1609,1.0
395,2635,1.0
2055,99,1.0
1448,10393,1.0
2743,2207,1.0
1906,10184,1.0
263,6283,1.0
3833,260,1.0
313,10405,1.0
253,281,1.0
897,10407,1.0
2749,3765,1.0
3834,3724,1.0
290,7272,1.0
924,1905,1.0
1652,10417,1.0
133,1006,1.0
335,3020,1.0
3239,1723,1.0
14,664,1.0
206,3781,1.0
206,637,1.0
1291,3178,1.0
1485,287,1.0
1486,1122,1.0
2061,666,1.0
59,10430,1.0
133,4299,1.0
1291,3177,1.0
165,10434,1.0
165,10435,1.0
165,5029,1.0
386,9866,1.0
386,10438,1.0
253,5899,1.0
3837,1982,1.0
204,10451,1.0
959,9877,1.0
2748,5166,1.0
3840,10460,1.0
3293,10461,1.0
71,584,1.0
2055,1181,1.0
1621,10465,1.0
1621,10466,1.0
1477,10467,1.0
3842,6907,1.0
263,10474,1.0
1918,10159,1.0
1483,9183,1.0
2366,10478,1.0
162,10480,1.0
2107,10483,1.0
3843,10484,1.0
206,501,1.0
206,1881,1.0
402,9394,1.0
258,1181,1.0
1485,10093,1.0
1486,2213,1.0
511,2138,1.0
489,10507,1.0
90,4963,1.0
3846,10509,1.0
3243,2858,1.0
877,550,1.0
493,6101,1.0
3686,4440,1.0
1506,2192,1.0
24,10515,1.0
1245,4674,1.0
2185,10518,1.0
72,10519,1.0
828,10520,1.0
1515,10522,1.0
1516,10524,1.0
585,693,1.0
2242,9439,1.0
1045,9902,1.0
2132,10534,1.0
308,695,1.0
366,4938,1.0
1971,10543,1.0
1056,10544,1.0
161,10545,1.0
1931,83,1.0
1085,10547,1.0
53,2979,1.0
53,10549,1.0
1897,10454,1.0
1558,10558,1.0
347,9492,1.0
1080,10561,1.0
2323,10566,1.0
132,10569,1.0
61,1493,1.0
694,441,1.0
112,5899,1.0
112,6705,1.0
1106,65,1.0
278,1008,1.0
535,10574,1.0
535,101,1.0
925,6705,1.0
73,2124,1.0
189,6714,1.0
73,640,1.0
209,2205,1.0
183,2124,1.0
633,1008,1.0
305,1512,1.0
305,1683,1.0
305,8746,1.0
7,2703,1.0
386,236,1.0
2227,3294,1.0
487,1708,1.0
121,7890,1.0
399,10585,1.0
153,4800,1.0
241,10061,1.0
1097,3863,1.0
2711,7690,1.0
3449,9403,1.0
409,9515,1.0
2913,10590,1.0
74,10591,1.0
981,2007,1.0
307,10593,1.0
627,10165,1.0
796,9813,1.0
85,7568,1.0
899,1070,1.0
62,1785,1.0
84,10602,1.0
512,1165,1.0
659,3676,1.0
359,9494,1.0
673,10611,1.0
3853,10494,1.0
477,10612,1.0
1151,10019,1.0
3246,10614,1.0
328,1252,1.0
388,10615,1.0
317,504,1.0
18,8973,1.0
2751,9492,1.0
1416,9796,1.0
241,1046,1.0
359,7298,1.0
2611,10622,1.0
699,10623,1.0
132,10624,1.0
359,9616,1.0
64,400,1.0
1254,5383,1.0
166,8959,1.0
150,1270,1.0
52,3370,1.0
286,1024,1.0
685,5493,1.0
895,763,1.0
745,2671,1.0
21,10556,1.0
2293,10633,1.0
78,10636,1.0
2523,3830,1.0
948,10141,1.0
446,9397,1.0
1494,3838,1.0
192,10638,1.0
227,10208,1.0
222,10374,1.0
7,3068,1.0
11,1441,1.0
14,5529,1.0
176,9743,1.0
961,10639,1.0
718,9420,1.0
291,9474,1.0
229,10643,1.0
108,837,1.0
487,108,1.0
2040,3557,1.0
659,10653,1.0
1495,10654,1.0
2368,4964,1.0
1351,4907,1.0
455,320,1.0
0,9738,1.0
259,10655,1.0
1817,10501,1.0
217,10657,1.0
436,1493,1.0
487,2761,1.0
50,690,1.0
561,9432,1.0
132,1775,1.0
98,2288,1.0
1580,6203,1.0
220,10667,1.0
1119,10669,1.0
85,10242,1.0
378,10218,1.0
1498,2942,1.0
292,4915,1.0
253,7223,1.0
70,6559,1.0
1289,10673,1.0
132,9771,1.0
395,9561,1.0
74,10677,1.0
3116,10679,1.0
47,9683,1.0
2,4526,1.0
1120,6397,1.0
95,10681,1.0
1099,227,1.0
305,4403,1.0
9,763,1.0
26,1008,1.0
52,7519,1.0
634,1008,1.0
3861,1266,1.0
80,1237,1.0
1292,1103,1.0
522,3020,1.0
1017,1749,1.0
1987,3931,1.0
94,10132,1.0
594,10572,1.0
3862,8862,1.0
3727,9444,1.0
3792,9444,1.0
3725,9444,1.0
55,27,1.0
905,1256,1.0
460,2306,1.0
1660,9567,1.0
509,9569,1.0
132,3003,1.0
197,1443,1.0
703,1443,1.0
1996,3590,1.0
501,10069,1.0
792,10707,1.0
787,9590,1.0
507,9591,1.0
110,10708,1.0
925,1403,1.0
24,10712,1.0
317,1316,1.0
6,1774,1.0
3875,3955,1.0
116,9449,1.0
56,9680,1.0
24,7033,1.0
153,10720,1.0
12,1192,1.0
1944,9616,1.0
2913,10721,1.0
261,10724,1.0
63,9686,1.0
455,10725,1.0
0,10726,1.0
2,10265,1.0
9,4832,1.0
84,10244,1.0
147,2631,1.0
1151,10027,1.0
1552,9725,1.0
58,4832,1.0
31,690,1.0
23,10255,1.0
78,10556,1.0
470,1019,1.0
409,9648,1.0
409,9789,1.0
455,9639,1.0
598,8959,1.0
291,9447,1.0
603,9619,1.0
352,7652,1.0
1158,3365,1.0
1141,411,1.0
192,2631,1.0
305,9717,1.0
3878,9757,1.0
487,1443,1.0
616,9726,1.0
586,9749,1.0
651,9516,1.0
1800,10758,1.0
300,9608,1.0
85,1443,1.0
844,9679,1.0
1026,10762,1.0
919,4832,1.0
16,9521,1.0
197,227,1.0
237,5866,1.0
74,9626,1.0
358,10767,1.0
253,227,1.0
85,10720,1.0
3880,8959,1.0
780,10771,1.0
2,10772,1.0
153,401,1.0
436,7919,1.0
0,1349,1.0
116,10779,1.0
1151,9494,1.0
358,9474,1.0
259,10780,1.0
661,1252,1.0
84,9802,1.0
74,9773,1.0
132,10782,1.0
388,9629,1.0
105,10238,1.0
780,2036,1.0
585,8743,1.0
454,671,1.0
585,5776,1.0
349,1313,1.0
51,9783,1.0
391,10799,1.0
237,10802,1.0
2,10257,1.0
85,9661,1.0
74,10019,1.0
28,3202,1.0
132,6523,1.0
41,690,1.0
449,10746,1.0
665,1493,1.0
12,9660,1.0
161,10255,1.0
237,10659,1.0
1427,10805,1.0
388,10807,1.0
164,9506,1.0
925,46,1.0
117,1855,1.0
178,1818,1.0
925,314,1.0
93,613,1.0
630,6073,1.0
1737,4531,1.0
222,1074,1.0
731,3298,1.0
735,103,1.0
1347,3255,1.0
1215,5392,1.0
1242,2267,1.0
3754,5302,1.0
2701,9536,1.0
290,86,1.0
290,449,1.0
3463,3202,1.0
399,218,1.0
1398,2709,1.0
183,356,1.0
810,1162,1.0
23,655,1.0
3074,764,1.0
1764,1036,1.0
3199,653,1.0
0,5862,1.0
100,7220,1.0
589,759,1.0
3621,3294,1.0
3895,5277,1.0
510,307,1.0
776,2115,1.0
2997,5277,1.0
3896,10816,1.0
4,477,1.0
563,7548,1.0
1836,5408,1.0
837,35,1.0
211,10820,1.0
925,6290,1.0
119,3595,1.0
211,10821,1.0
1417,9824,1.0
3897,9824,1.0
2070,10823,1.0
509,9826,1.0
1726,3588,1.0
787,446,1.0
1526,503,1.0
75,6578,1.0
1800,9834,1.0
617,2283,1.0
548,792,1.0
1806,6920,1.0
2266,5270,1.0
732,7880,1.0
780,10835,1.0
292,296,1.0
93,385,1.0
332,3348,1.0
438,84,1.0
2109,307,1.0
2824,5572,1.0
3899,9858,1.0
1211,4222,1.0
424,7544,1.0
308,10843,1.0
286,2850,1.0
148,7366,1.0
576,6685,1.0
480,3327,1.0
281,5766,1.0
399,10585,1.0
584,748,1.0
24,7480,1.0
1267,10859,1.0
1596,502,1.0
562,280,1.0
1259,111,1.0
707,6571,1.0
372,7818,1.0
947,1285,1.0
386,3525,1.0
386,10439,1.0
253,6956,1.0
956,10868,1.0
956,8460,1.0
2130,10872,1.0
2051,6492,1.0
346,10873,1.0
958,613,1.0
958,401,1.0
613,9879,1.0
486,10639,1.0
486,917,1.0
2960,10876,1.0
962,10877,1.0
1270,10878,1.0
962,10880,1.0
969,9871,1.0
969,10612,1.0
969,10889,1.0
2046,10890,1.0
1055,10891,1.0
3101,9492,1.0
973,116,1.0
2758,2643,1.0
3904,3398,1.0
1057,484,1.0
215,5846,1.0
992,10907,1.0
992,6212,1.0
1857,1181,1.0
373,1609,1.0
427,10911,1.0
740,4414,1.0
372,685,1.0
307,798,1.0
307,10922,1.0
926,9935,1.0
403,3022,1.0
481,269,1.0
1245,3401,1.0
3909,10935,1.0
3910,10936,1.0
1022,10939,1.0
2115,10483,1.0
1024,10940,1.0
1028,3256,1.0
1030,9959,1.0
1031,10919,1.0
1453,10964,1.0
3913,2174,1.0
356,10968,1.0
529,10969,1.0
3880,3854,1.0
1071,3968,1.0
1178,10983,1.0
778,10986,1.0
595,10987,1.0
60,227,1.0
31,2662,1.0
725,139,1.0
2329,9004,1.0
60,10989,1.0
112,453,1.0
60,453,1.0
61,1546,1.0
112,2767,1.0
26,222,1.0
209,1008,1.0
209,1030,1.0
183,8745,1.0
149,4150,1.0
149,395,1.0
470,10994,1.0
164,1749,1.0
132,10996,1.0
2907,10522,1.0
481,9492,1.0
116,10998,1.0
536,1818,1.0
1215,3896,1.0
3827,7919,1.0
529,2805,1.0
24,6701,1.0
1282,10588,1.0
0,4779,1.0
1114,3222,1.0
339,227,1.0
12,2541,1.0
1887,11008,1.0
348,3465,1.0
455,9504,1.0
4,708,1.0
112,65,1.0
211,1117,1.0
2327,367,1.0
37,4158,1.0
401,11014,1.0
2900,9403,1.0
53,2764,1.0
782,205,1.0
102,11015,1.0
404,1785,1.0
656,9518,1.0
48,10189,1.0
607,365,1.0
20,1091,1.0
1263,2277,1.0
1416,11027,1.0
3921,11030,1.0
1316,1814,1.0
656,6593,1.0
26,4298,1.0
582,11033,1.0
12,10749,1.0
856,3077,1.0
267,2761,1.0
1915,10457,1.0
625,8684,1.0
1338,1138,1.0
28,2036,1.0
867,8265,1.0
3088,463,1.0
422,1902,1.0
1255,3428,1.0
259,9470,1.0
1816,1029,1.0
1528,9728,1.0
165,10016,1.0
102,11045,1.0
156,5028,1.0
48,9466,1.0
138,7543,1.0
2164,9561,1.0
80,1189,1.0
1127,3249,1.0
697,10266,1.0
3927,227,1.0
1817,10470,1.0
184,9743,1.0
116,153,1.0
2346,11054,1.0
1927,428,1.0
347,11055,1.0
154,763,1.0
837,11056,1.0
1656,11057,1.0
356,11062,1.0
1313,10309,1.0
177,11070,1.0
535,3692,1.0
519,1407,1.0
371,3418,1.0
595,11074,1.0
1072,11075,1.0
595,167,1.0
1236,493,1.0
27,485,1.0
483,9754,1.0
1344,3409,1.0
114,9690,1.0
404,1785,1.0
2559,2174,1.0
93,3409,1.0
672,11085,1.0
48,9771,1.0
577,3427,1.0
3173,9403,1.0
701,5038,1.0
491,2387,1.0
93,11091,1.0
883,11092,1.0
60,1881,1.0
1223,2780,1.0
1098,445,1.0
28,2366,1.0
526,1045,1.0
286,6255,1.0
1269,1028,1.0
117,1008,1.0
934,2900,1.0
3528,1814,1.0
1236,493,1.0
1129,1707,1.0
27,485,1.0
1226,7726,1.0
3937,9444,1.0
3734,9444,1.0
787,8865,1.0
132,7553,1.0
9,3242,1.0
2596,11096,1.0
117,821,1.0
4,477,1.0
507,8560,1.0
934,6613,1.0
3528,3061,1.0
3511,3061,1.0
589,9401,1.0
1222,993,1.0
613,137,1.0
1263,4107,1.0
223,10206,1.0
589,9591,1.0
561,8684,1.0
191,2205,1.0
341,484,1.0
344,4828,1.0
1107,645,1.0
37,2789,1.0
404,9616,1.0
905,148,1.0
661,242,1.0
30,9467,1.0
446,9739,1.0
409,5392,1.0
3940,457,1.0
596,4298,1.0
274,11114,1.0
598,2974,1.0
64,9420,1.0
305,3149,1.0
369,9437,1.0
85,11118,1.0
241,10142,1.0
237,11120,1.0
164,6593,1.0
132,11122,1.0
114,9638,1.0
237,11105,1.0
1041,4298,1.0
360,4298,1.0
153,6593,1.0
2,6193,1.0
703,763,1.0
3942,9746,1.0
85,5175,1.0
132,1605,1.0
388,9756,1.0
598,9434,1.0
241,9767,1.0
259,4957,1.0
116,11135,1.0
261,10789,1.0
74,2263,1.0
23,9645,1.0
237,10227,1.0
2403,3023,1.0
627,10305,1.0
28,11137,1.0
241,2974,1.0
84,11138,1.0
305,3525,1.0
388,10076,1.0
528,3143,1.0
634,227,1.0
37,1192,1.0
261,9451,1.0
37,20,1.0
12,10305,1.0
37,11034,1.0
314,10228,1.0
1176,690,1.0
360,4832,1.0
12,9342,1.0
776,5786,1.0
726,2036,1.0
1673,2036,1.0
176,1272,1.0
2020,2709,1.0
1711,847,1.0
3947,493,1.0
28,2115,1.0
718,9182,1.0
64,605,1.0
64,1754,1.0
782,1128,1.0
1739,1036,1.0
1521,9301,1.0
3952,1036,1.0
1131,4728,1.0
456,395,1.0
571,6895,1.0
2655,8354,1.0
4,4220,1.0
930,3366,1.0
93,3566,1.0
512,1817,1.0
433,2449,1.0
330,6220,1.0
1260,6203,1.0
400,296,1.0
440,1098,1.0
548,792,1.0
865,6606,1.0
27,4781,1.0
630,3319,1.0
1806,1489,1.0
1098,4264,1.0
1637,2574,1.0
376,11163,1.0
1638,10423,1.0
1555,3032,1.0
763,5539,1.0
3955,11166,1.0
1461,11167,1.0
165,11168,1.0
867,11169,1.0
126,2406,1.0
204,4130,1.0
482,7272,1.0
1847,11178,1.0
278,55,1.0
446,333,1.0
243,6260,1.0
1184,9394,1.0
1490,10491,1.0
1490,342,1.0
1492,11188,1.0
1974,10496,1.0
535,2450,1.0
1383,7069,1.0
1497,10320,1.0
217,11193,1.0
535,5154,1.0
2066,8559,1.0
2066,4959,1.0
2145,11201,1.0
211,11204,1.0
211,1173,1.0
1529,11208,1.0
182,5569,1.0
1049,11211,1.0
1599,2368,1.0
2628,11215,1.0
1534,11217,1.0
1536,10074,1.0
1538,10011,1.0
3959,6101,1.0
1554,11224,1.0
1559,11228,1.0
1080,10563,1.0
1080,10564,1.0
73,159,1.0
1166,4531,1.0
132,1500,1.0
102,11231,1.0
102,10987,1.0
102,700,1.0
815,139,1.0
1098,9004,1.0
899,1036,1.0
1029,10474,1.0
518,9573,1.0
916,565,1.0
595,1210,1.0
332,6578,1.0
49,54,1.0
265,11236,1.0
305,6334,1.0
37,10292,1.0
241,10288,1.0
2360,1201,1.0
183,303,1.0
396,11245,1.0
132,4537,1.0
509,5024,1.0
1051,4151,1.0
75,3348,1.0
309,1028,1.0
237,3365,1.0
3444,8440,1.0
209,4562,1.0
183,5718,1.0
3,565,1.0
354,4832,1.0
3318,9993,1.0
1124,1609,1.0
633,1242,1.0
294,9875,1.0
3392,622,1.0
253,798,1.0
189,11254,1.0
2205,4607,1.0
690,82,1.0
424,10767,1.0
16,5562,1.0
24,2317,1.0
12,11260,1.0
1753,177,1.0
64,5786,1.0
1509,2672,1.0
993,2675,1.0
224,11266,1.0
2523,3834,1.0
633,637,1.0
132,606,1.0
274,146,1.0
604,9776,1.0
84,9441,1.0
964,5877,1.0
386,3641,1.0
871,2210,1.0
2650,9616,1.0
1738,4298,1.0
2886,3061,1.0
864,6874,1.0
73,103,1.0
457,3143,1.0
301,5876,1.0
56,3525,1.0
678,4856,1.0
1284,8576,1.0
309,8560,1.0
548,446,1.0
386,9867,1.0
3524,2604,1.0
1240,493,1.0
1604,1035,1.0
103,1631,1.0
272,7919,1.0
133,445,1.0
518,5058,1.0
193,11284,1.0
149,1008,1.0
183,1791,1.0
166,11287,1.0
164,10744,1.0
782,5875,1.0
657,1805,1.0
899,9663,1.0
242,5058,1.0
813,7223,1.0
647,9510,1.0
1012,599,1.0
1,11292,1.0
166,10800,1.0
348,3202,1.0
487,306,1.0
958,1190,1.0
1131,588,1.0
653,2687,1.0
895,1786,1.0
1904,169,1.0
472,672,1.0
1233,4084,1.0
703,1917,1.0
112,1627,1.0
535,7919,1.0
812,1167,1.0
1652,11297,1.0
834,99,1.0
1043,11300,1.0
796,8449,1.0
402,2285,1.0
333,9502,1.0
1173,7196,1.0
627,5549,1.0
895,1493,1.0
441,445,1.0
332,2437,1.0
84,444,1.0
386,1631,1.0
282,273,1.0
707,3069,1.0
75,613,1.0
886,1045,1.0
659,2387,1.0
1692,1545,1.0
1129,2167,1.0
80,2232,1.0
519,1161,1.0
479,2476,1.0
48,6909,1.0
4,2317,1.0
3978,9444,1.0
9,821,1.0
536,411,1.0
119,10191,1.0
438,6914,1.0
148,10191,1.0
149,11310,1.0
330,102,1.0
273,102,1.0
49,102,1.0
1652,3541,1.0
198,8560,1.0
1131,266,1.0
2138,3061,1.0
326,9401,1.0
2524,1841,1.0
2172,10196,1.0
2046,3897,1.0
72,8019,1.0
14,6407,1.0
60,4112,1.0
1073,4136,1.0
3007,9403,1.0
2602,9403,1.0
352,9980,1.0
948,10210,1.0
26,1403,1.0
64,4759,1.0
7,11322,1.0
1638,10212,1.0
994,3744,1.0
487,6765,1.0
259,9138,1.0
685,1885,1.0
455,9543,1.0
388,10245,1.0
237,10027,1.0
0,4644,1.0
446,9702,1.0
64,11327,1.0
0,9395,1.0
84,9763,1.0
64,6334,1.0
0,11333,1.0
259,7095,1.0
116,11336,1.0
634,4832,1.0
192,9649,1.0
1226,1252,1.0
74,90,1.0
20,8077,1.0
84,4729,1.0
409,10222,1.0
784,6593,1.0
164,10337,1.0
1357,4832,1.0
84,4759,1.0
153,11350,1.0
85,9608,1.0
237,9543,1.0
634,8959,1.0
594,10665,1.0
64,11354,1.0
409,9475,1.0
1134,9619,1.0
153,2263,1.0
446,11355,1.0
37,3160,1.0
153,11034,1.0
12,9678,1.0
189,10659,1.0
305,9635,1.0
132,11358,1.0
26,4832,1.0
132,11360,1.0
68,10170,1.0
409,9460,1.0
12,9455,1.0
62,9715,1.0
637,10256,1.0
64,663,1.0
360,227,1.0
237,9788,1.0
132,10745,1.0
1176,1313,1.0
358,10168,1.0
535,4298,1.0
388,10048,1.0
224,9449,1.0
455,5392,1.0
637,9691,1.0
64,9639,1.0
738,4298,1.0
184,9649,1.0
3986,7919,1.0
93,3567,1.0
3693,1723,1.0
105,9796,1.0
63,10070,1.0
164,3424,1.0
37,11366,1.0
1351,4298,1.0
241,10321,1.0
409,9603,1.0
189,9649,1.0
74,9781,1.0
659,9437,1.0
322,4298,1.0
153,3899,1.0
114,9668,1.0
78,9666,1.0
637,10223,1.0
47,9415,1.0
132,9448,1.0
84,2620,1.0
627,7089,1.0
132,11373,1.0
63,10651,1.0
105,2631,1.0
540,4298,1.0
132,3560,1.0
299,7919,1.0
64,9470,1.0
409,9437,1.0
48,9623,1.0
528,485,1.0
237,10145,1.0
153,9327,1.0
1151,10057,1.0
244,9756,1.0
627,9625,1.0
132,11382,1.0
388,9773,1.0
241,9467,1.0
225,9475,1.0
629,9475,1.0
12,7298,1.0
2547,10100,1.0
1264,1313,1.0
164,9463,1.0
37,4622,1.0
1800,5841,1.0
244,10107,1.0
91,541,1.0
116,11388,1.0
1343,11390,1.0
404,1046,1.0
244,9429,1.0
4,763,1.0
535,320,1.0
178,760,1.0
689,800,1.0
1609,1144,1.0
1393,11394,1.0
1342,11395,1.0
276,3409,1.0
2358,2174,1.0
331,7495,1.0
1242,613,1.0
18,2894,1.0
1684,86,1.0
2799,3202,1.0
42,4,1.0
1362,2061,1.0
2219,565,1.0
1774,677,1.0
3206,227,1.0
653,3077,1.0
1783,3562,1.0
64,6268,1.0
2235,11393,1.0
195,11398,1.0
68,763,1.0
722,1035,1.0
3991,763,1.0
630,1908,1.0
3995,5277,1.0
3996,1791,1.0
457,5744,1.0
2426,1055,1.0
301,4288,1.0
237,11401,1.0
3229,5543,1.0
589,78,1.0
862,2308,1.0
154,6538,1.0
780,1114,1.0
7,3667,1.0
1222,1420,1.0
2260,3588,1.0
1326,31,1.0
80,6220,1.0
494,3858,1.0
38,2900,1.0
796,434,1.0
80,6220,1.0
202,82,1.0
337,6259,1.0
785,6631,1.0
865,6619,1.0
75,84,1.0
330,2217,1.0
10,8409,1.0
95,3092,1.0
3329,11412,1.0
147,11413,1.0
688,981,1.0
558,3710,1.0
331,8464,1.0
4002,11420,1.0
1423,5720,1.0
256,9869,1.0
256,1285,1.0
106,798,1.0
99,6260,1.0
950,10016,1.0
602,413,1.0
2830,6102,1.0
677,2043,1.0
1424,9836,1.0
588,36,1.0
959,11438,1.0
103,11439,1.0
916,11443,1.0
477,9892,1.0
1572,4109,1.0
2070,59,1.0
292,9400,1.0
4008,9835,1.0
2619,7800,1.0
2103,11453,1.0
2103,1926,1.0
1184,1181,1.0
1485,1181,1.0
458,11459,1.0
965,449,1.0
965,5392,1.0
1919,601,1.0
1137,11463,1.0
1854,11465,1.0
1858,11470,1.0
259,2557,1.0
1817,10320,1.0
2125,9962,1.0
220,5778,1.0
220,2003,1.0
2065,685,1.0
2066,9934,1.0
4010,9939,1.0
1502,11479,1.0
980,11480,1.0
3686,11482,1.0
24,348,1.0
1012,1911,1.0
180,3675,1.0
2329,10599,1.0
1173,11488,1.0
828,11490,1.0
4013,10877,1.0
1136,8842,1.0
308,11501,1.0
404,3330,1.0
404,11503,1.0
1057,685,1.0
1194,9932,1.0
2850,10453,1.0
1550,8534,1.0
1897,11511,1.0
1553,5899,1.0
342,10554,1.0
17,11512,1.0
2245,11520,1.0
1088,10011,1.0
132,2341,1.0
132,11523,1.0
3338,1582,1.0
42,484,1.0
1050,637,1.0
899,1627,1.0
376,2767,1.0
756,2205,1.0
1119,3285,1.0
73,1561,1.0
183,66,1.0
3068,617,1.0
360,242,1.0
2724,146,1.0
230,4832,1.0
1909,655,1.0
1036,9969,1.0
192,10777,1.0
99,10866,1.0
1578,1814,1.0
1102,11530,1.0
110,4730,1.0
1687,7785,1.0
1931,2982,1.0
50,1627,1.0
55,1008,1.0
4017,11533,1.0
699,1252,1.0
318,11534,1.0
97,3116,1.0
457,395,1.0
962,5465,1.0
2154,10631,1.0
4019,175,1.0
30,9494,1.0
217,9569,1.0
1098,6285,1.0
12,9320,1.0
757,2692,1.0
864,9430,1.0
2831,980,1.0
149,3202,1.0
1863,7090,1.0
85,1749,1.0
63,4053,1.0
2885,3061,1.0
647,11545,1.0
335,9562,1.0
259,11546,1.0
12,8648,1.0
455,6321,1.0
1457,9754,1.0
102,8752,1.0
440,221,1.0
264,2805,1.0
31,1473,1.0
74,671,1.0
867,1195,1.0
487,3229,1.0
171,1035,1.0
1699,797,1.0
1089,1814,1.0
308,11551,1.0
518,541,1.0
